frame_id,title,year,first_author,in_jair,in_sadana,dup_of,repair_note,full_entry
SF0023,"Robust optimization, Vol",2009,Ben-Tal,Y,,,,"Ben-Tal, A., El Ghaoui, L., & Nemirovski, A. (2009). Robust optimization, Vol. 28. Princeton university press. Decision-Focused Learning: A Survey"
SF0024,Using a financial training criterion rather than a prediction criterion,1997,Bengio,,Y,,,"Bengio, Y. (1997). Using a financial training criterion rather than a prediction criterion. International Journal of Neural Systems, 8(4), 433–443."
SF0025,Machine learning for combinatorial optimization: A methodological tour d’horizon,2021,Bengio,,Y,,,"Bengio, Y., Lodi, A., & Prouvost, A. (2021). Machine learning for combinatorial optimization: A methodological tour d’horizon. European Journal of Operational Research, 290(2), 405–421."
SF0026,Learning with differentiable perturbed optimizers,2020,Berthet,Y,Y,,,"Berthet, Q., Blondel, M., Teboul, O., Cuturi, M., Vert, J.-P., & Bach, F. (2020). Learning with differentiable perturbed optimizers. In Advances in Neural Information Processing Systems: Vol. 33, (pp. 9508–9519). Curran Associates, Inc."
SF0027,Optimal prescriptive trees,2019,Bertsimas,,Y,,,"Bertsimas, D., Dunn, J., & Mundru, N. (2019). Optimal prescriptive trees. INFORMS Journal on Optimization, 1(2), 164–183."
SF0028,From predictive to prescriptive analytics,2020,Bertsimas,Y,Y,,,"Bertsimas, D., & Kallus, N. (2020). From predictive to prescriptive analytics. Management Science, 66(3), 1025–1044."
SF0029,The voice of optimization,2021,Bertsimas,,Y,,,"Bertsimas, D., & Stellato, B. (2021). The voice of optimization. Machine Learning, 110(2), 249–277."
SF0030,Bootstrap robust prescriptive analytics,2022,Bertsimas,,Y,,,"Bertsimas, D., & Van Parys, B. (2022). Bootstrap robust prescriptive analytics. Mathematical Programming, 195(1–2), 39–78."
SF0031,Data-driven optimization: A reproducing kernel Hilbert space approach,2022,Bertsimas,,Y,,,"Bertsimas, D., & Koduri, N. (2022). Data-driven optimization: A reproducing kernel Hilbert space approach. Operations Research, 70(1), 454–471."
SF0032,Dynamic optimization with side information,2023,Bertsimas,,Y,,,"Bertsimas, D., McCord, C., & Sturt, B. (2023). Dynamic optimization with side information. European Journal of Operational Research, 304(2), 634–651."
SF0033,Quality vs,2023,Besbes,,Y,,,"Besbes, O., Ma, W., & Mouchtaki, O. (2023). Quality vs. Quantity of data in contextual decision-making: Exact analysis under newsvendor loss. arXiv preprint arXiv:2302. 08424."
SF0034,Introduction to stochastic programming,2011,Birge,,Y,,,"Birge, J. R., & Louveaux, F. (2011). Introduction to stochastic programming. New York, NY: Springer."
SF0035,Fast differentiable sorting and ranking,2020,Blondel,Y,,,,"Blondel, M., Teboul, O., Berthet, Q., & Djolonga, J. (2020). Fast differentiable sorting and ranking. In International Conference on Machine Learning, pp. 950–959. PMLR."
SF0036,Learning with Fenchel-Young losses,2020,Blondel,,Y,,,"Blondel, M., Martins, A. F., & Niculae, V. (2020). Learning with Fenchel-Young losses. Journal of Machine Learning Research, 21(1), 1314–1382."
SF0037,Efficient and modular implicit differentiation,2022,Blondel,,Y,,,"Blondel, M., Berthet, Q., Cuturi, M., Frostig, R., Hoyer, S., Llinares-López, F., Pedregosa, F., & Vert, J.-P. (2022). Efficient and modular implicit differentiation. In Advances in Neural Information Processing Systems: Vol. 35, (pp. 5230–5242). Curran Associates, Inc."
SF0038,"Modern graph theory, Vol",2013,Bollobás,Y,,,,"Bollobás, B. (2013). Modern graph theory, Vol. 184. Springer Science & Business Media."
SF0039,Nonsmooth implicit differentiation for machine-learning and optimization,2021,Bolte,,Y,,,"Bolte, J., Le, T., Pauwels, E., & Silveti-Falls, T. (2021). Nonsmooth implicit differentiation for machine-learning and optimization. In Advances in Neural Information Processing Systems: Vol. 34, (pp. 13537–13549)."
SF0040,Convex Optimization,2014,Boyd,Y,,,,"Boyd, S. P., & Vandenberghe, L. (2014). Convex Optimization. Cambridge University Press."
SF0041,Decision-focused predictions via pessimistic bilevel optimization: a computational study,2023,Bucarey,Y,,,,"Bucarey, V., Calderón, S., Muñoz, G., & Semet, F. (2023). Decision-focused predictions via pessimistic bilevel optimization: a computational study.."
SF0042,Solution refinement at regular points of conic problems,2019,Busseti,Y,,,,"Busseti, E., Moursi, W. M., & Boyd, S. (2019). Solution refinement at regular points of conic problems. Computational Optimization and Applications, 74 (3), 627–643."
SF0043,Efficient differentiable quadratic programming layers: an ADMM approach,2023,Butler,,Y,,,"Butler, A., & Kwon, R. H. (2023a). Efficient differentiable quadratic programming layers: an ADMM approach. Computational Optimization and Applications, 84(2), 449–476."
SF0044,Integrating prediction in mean-variance portfolio optimization,2023,Butler,,Y,,,"Butler, A., & Kwon, R. H. (2023b). Integrating prediction in mean-variance portfolio optimization. Quantitative Finance, 23(3), 429–452."
SF0045,A meta analysis of data-driven newsvendor approaches,2022,Buttler,,Y,,,"Buttler, S., Philippi, A., Stein, N., & Pibernik, R. (2022). A meta analysis of data-driven newsvendor approaches. In ICLR 2022 workshop on setting up ML evaluation standards to accelerate progress. 28"
SF0046,The perils of learning before optimizing,2022,Cameron,Y,,,,"Cameron, C., Hartford, J., Lundy, T., & Leyton-Brown, K. (2022). The perils of learning before optimizing. Proceedings of the AAAI Conference on Artificial Intelligence, 36 (4), 3708–3715."
SF0047,Learning to rank: from pairwise approach to listwise approach,2007,Cao,Y,,,,"Cao, Z., Qin, T., Liu, T.-Y., Tsai, M.-F., & Li, H. (2007). Learning to rank: from pairwise approach to listwise approach. In Proceedings of the 24th international conference on Machine learning, pp. 129–136."
SF0048,Port selection for fluid antenna systems,2022,Chai,Y,,,,"Chai, Z., Wong, K.-K., Tong, K.-F., Chen, Y., & Zhang, Y. (2022). Port selection for fluid antenna systems. IEEE Communications Letters, 26 (5), 1180–1184."
SF0049,Inverse optimization: Theory and applications,2021,Chan,,Y,,,"Chan, T. C., Mahmood, R., & Zhu, I. Y. (2021). Inverse optimization: Theory and applications. Operations Research."
SF0050,A robust learning approach for regression models based on distributionally robust optimization,2018,Chen,,Y,,,"Chen, R., & Paschalidis, I. C. (2018). A robust learning approach for regression models based on distributionally robust optimization. Journal of Machine Learning Research, 19(13), 1–48."
SF0051,Selecting optimal decisions via distributionally robust nearest-neighbor regression,2019,Chen,,Y,,,"Chen, R., & Paschalidis, I. (2019). Selecting optimal decisions via distributionally robust nearest-neighbor regression. In Advances in Neural Information Processing Systems: Vol. 32, Curran Associates, Inc."
SF0052,Enforcing policy feasibility constraints through differentiable projection for energy optimization,2021,Chen,,Y,,,"Chen, B., Donti, P. L., Baker, K., Kolter, J. Z., & Bergés, M. (2021). Enforcing policy feasibility constraints through differentiable projection for energy optimization. In Proceedings of the Twelfth ACM International Conference on Future Energy Systems (pp. 199–210). ACM."
SF0053,End-to-end feasible optimization proxies for large-scale economic dispatch,2023,Chen,,Y,,,"Chen, W., Tanneau, M., & Van Hentenryck, P. (2023). End-to-end feasible optimization proxies for large-scale economic dispatch. arXiv preprint arXiv:2304.11726."
SF0054,"Chenreddy, A",,Chenreddy,,Y,,,"Chenreddy, A., & Delage, E. 2024. End-to-end Conditional Robust Optimization, arXiv preprint arXiv:2403.04670."
SF0055,Data-driven conditional robust optimization,2022,Chenreddy,Y,Y,,,"Chenreddy, A. R., Bandi, N., & Delage, E. (2022). Data-driven conditional robust optimization. In Advances in Neural Information Processing Systems: Vol. 35, (pp. 9525–9537). Curran Associates, Inc."
SF0056,Data-driven optimization for last-mile delivery,2023,Chu,Y,Y,,,"Chu, H., Zhang, W., Bai, P., & Chen, Y. (2023). Data-driven optimization for last-mile delivery. Complex & Intelligent Systems, 9(9), 2271–2284."
SF0057,Decision-aware learning for optimizing health supply chains,2022,Chung,,Y,,,"Chung, T.-H., Rostami, V., Bastani, H., & Bastani, O. (2022). Decision-aware learning for optimizing health supply chains. arXiv preprint arXiv:2211.08507."
SF0058,Interpretable optimal stopping,2022,Ciocan,,Y,,,"Ciocan, D. F., & Mišić, V. V. (2022). Interpretable optimal stopping. Management Science, 68(3), 1616–1638."
SF0059,Optimization and nonsmooth analysis,1990,Clarke,,Y,,,"Clarke, F. H. (1990). Optimization and nonsmooth analysis. SIAM."
SF0060,Dynamic pricing with fairness constraints,2021,Cohen,,Y,,,"Cohen, M. C., Miao, S., & Wang, Y. (2021). Dynamic pricing with fairness constraints. Available at https://doi.org/10.2139/ssrn.3930622."
SF0061,Price discrimination with fairness constraints,2022,Cohen,,Y,,,"Cohen, M. C., Elmachtoub, A. N., & Lei, X. (2022). Price discrimination with fairness constraints. Management Science, 68(12), 8536–8552."
SF0062,Differentiable patch selection for image recognition,2021,Cordonnier,Y,,,,"Cordonnier, J.-B., Mahendran, A., Dosovitskiy, A., Weissenborn, D., Uszkoreit, J., & Unterthiner, T. (2021). Differentiable patch selection for image recognition. In Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR), pp. 2351–2360."
SF0063,Distributionally robust end-to-end portfolio construction,2023,Costa,,Y,,,"Costa, G., & Iyengar, G. N. (2023). Distributionally robust end-to-end portfolio construction. Quantitative Finance, 23(10), 1465–1482."
SF0064,Endto-end learning via constraint-enforcing approximators for linear programs with applications to supply chains,2022,Cristian,,Y,,,"Cristian, R., Harsha, P., Perakis, G., Quanz, B. L., & Spantidakis, I. (2022). Endto-end learning via constraint-enforcing approximators for linear programs with applications to supply chains. In AI for Decision Optimization Workshop of the AAAI Conference on Artificial Intelligence."
SF0065,Approximation by superpositions of a sigmoidal function,1989,Cybenko,,Y,,,"Cybenko, G. (1989). Approximation by superpositions of a sigmoidal function. Mathematics of Control, Signals, and Systems, 2(4), 303–314."
SF0066,Learning with combinatorial optimization layers: a probabilistic approach,2022,Dalle,Y,Y,,,"Dalle, G., Baty, L., Bouvier, L., & Parmentier, A. (2022). Learning with combinatorial optimization layers: a probabilistic approach. arXiv preprint arXiv:2207.13513."
SF0067,A three-operator splitting scheme and its optimization applications,2017,Davis,,Y,,,"Davis, D., & Yin, W. (2017). A three-operator splitting scheme and its optimization applications. Set-Valued and Variational Analysis, 25(4), 829–858."
SF0068,Distributionally robust optimization under moment uncertainty with application to data-driven problems,2010,Delage,Y,,,,"Delage, E., & Ye, Y. (2010). Distributionally robust optimization under moment uncertainty with application to data-driven problems. Operations research, 58 (3), 595–612."
SF0069,An investigation into prediction+ optimisation for the knapsack problem,2019,Demirović,Y,,,,"Demirović, E., Stuckey, P. J., Bailey, J., Chan, J., Leckie, C., Ramamohanarao, K., & Guns, T. (2019). An investigation into prediction+ optimisation for the knapsack problem. In Integration of Constraint Programming, Artificial Intelligence, and Operations Research: 16th International Conference, CPAIOR 2019, Thessaloniki, Greece, June 4–7, 2019, Proceedings 16, pp. 241–257. Springer. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto"
SF0070,Predict+ optimise with ranking objectives: Exhaustively learning linear functions,2019,Demirović,,Y,,,"Demirović, E., J. Stuckey, P., Bailey, J., Chan, J., Leckie, C., Ramamohanarao, K., Guns, T., & Kraus, S. (2019). Predict+ optimise with ranking objectives: Exhaustively learning linear functions. In International Joint Conferences on Artificial Intelligence (pp. 1078–1085)."
SF0071,Dynamic programming for predict+optimise,2020,Demirović,Y,Y,,,"Demirović, E., Stuckey, P. J., Guns, T., Bailey, J., Leckie, C., Ramamohanarao, K., & Chan, J. (2020). Dynamic programming for predict+optimise. Vol. 34, In AAAI Conference on Artificial Intelligence (0202), (pp. 1444–1451)."
SF0072,Bridging the gap between predictive and prescriptive analytics-new optimization methodology needed,2016,den Hertog,Y,,,,"den Hertog, D., & Postek, K. (2016). Bridging the gap between predictive and prescriptive analytics-new optimization methodology needed. In Tilburg Univ, Tilburg, The Netherlands."
SF0073,Predictive stochastic programming,2022,Deng,,Y,,,"Deng, Y., & Sen, S. (2022). Predictive stochastic programming. Computational Management Science, 19(1), 65–98."
SF0074,A note on two problems in connexion with graphs,1959,Dijkstra,Y,,,,"Dijkstra, E. (1959). A note on two problems in connexion with graphs. Numerische Mathematik, 1 (1), 269–271."
SF0075,End-to-end learning for fair multiobjective optimization under uncertainty,2024,Dinh,Y,,,,"Dinh, M. H., Kotary, J., & Fioretto, F. (2024a). End-to-end learning for fair multiobjective optimization under uncertainty.."
SF0076,Learning fair ranking policies via differentiable optimization of ordered weighted averages,2024,Dinh,Y,,,,"Dinh, M. H., Kotary, J., & Fioretto, F. (2024b). Learning fair ranking policies via differentiable optimization of ordered weighted averages. In The 2024 ACM Conference on Fairness, Accountability, and Transparency, pp. 2508–2517."
SF0077,Differentiable learning of submodular models,2017,Djolonga,Y,,,,"Djolonga, J., & Krause, A. (2017). Differentiable learning of submodular models. In Guyon, I., Luxburg, U. V., Bengio, S., Wallach, H., Fergus, R., Vishwanathan, S., & Garnett, R. (Eds.), Advances in Neural Information Processing Systems, Vol. 30. Curran Associates, Inc."
SF0078,Optimizing generalized gini indices for fairness in rankings,2022,Do,Y,,,,"Do, V., & Usunier, N. (2022). Optimizing generalized gini indices for fairness in rankings. In Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval, pp. 737–747."
SF0079,Implicit differentiation by perturbation,2010,Domke,Y,,,,"Domke, J. (2010). Implicit differentiation by perturbation. In Lafferty, J., Williams, C., Shawe-Taylor, J., Zemel, R., & Culotta, A. (Eds.), Advances in Neural Information Processing Systems, Vol. 23. Curran Associates, Inc."
SF0080,Generic methods for optimization-based modeling,2012,Domke,Y,Y,,,"Domke, J. (2012). Generic methods for optimization-based modeling. In International Conference on Artificial Intelligence and Statistics (pp. 318–326). PMLR."
SF0081,Implicit functions and solution mappings: A view from variational analysis,2009,Dontchev,,Y,,title re-parsed 2026-09-21 (was 'Vol'),"Dontchev, A. L., Rockafellar, R. T., & Rockafellar, R. T. (2009). Vol. 616, Implicit functions and solution mappings: A view from variational analysis. Springer."
SF0082,Task-based end-to-end model learning in stochastic optimization,2017,Donti,Y,Y,,,"Donti, P., Amos, B., & Kolter, J. Z. (2017). Task-based end-to-end model learning in stochastic optimization. In Advances in Neural Information Processing Systems: vol. 30, Curran Associates, Inc."
SF0083,Enforcing robust control guarantees within neural network policies,2021,Donti,,Y,,,"Donti, P. L., Roderick, M., Fazlyab, M., & Kolter, J. Z. (2021). Enforcing robust control guarantees within neural network policies. In International Conference on Learning Representations."
SF0084,Towards a rigorous science of interpretable machine learning,2017,Doshi-Velez,,Y,,,"Doshi-Velez, F., & Kim, B. (2017). Towards a rigorous science of interpretable machine learning. arXiv preprint arXiv:1702.08608."
SF0085,"Deep implicit layers tutorial - neural ODEs, deep equilibrium models, and beyond",2020,Duvenaud,,Y,,,"Duvenaud, D., Kolter, J. Z., & Johnson, M. (2020). Deep implicit layers tutorial - neural ODEs, deep equilibrium models, and beyond. In Neural Information Processing Systems Tutorial."
SF0086,Generalization bounds in the predict-then-optimize framework,2019,El Balghiti,Y,Y,,,"El Balghiti, O., Elmachtoub, A. N., Grigas, P., & Tewari, A. (2019). Generalization bounds in the predict-then-optimize framework. In Advances in Neural Information Processing Systems: vol. 32, Curran Associates, Inc."
SF0087,Decision trees for decision-making under the predict-then-optimize framework,2020,Elmachtoub,Y,,,,"Elmachtoub, A., Liang, J. C. N., & McNellis, R. (2020). Decision trees for decision-making under the predict-then-optimize framework. In International Conference on Machine Learning, pp. 2858–2867. PMLR."
SF0088,Decision trees for decisionmaking under the predict-then-optimize framework,2020,Elmachtoub,,Y,SF0087,"same work: SPO Trees, ICML 2020: 'decisionmaking' vs 'decision-making' (hyphen lost)","Elmachtoub, A. N., Liang, J. C. N., & McNellis, R. (2020). Decision trees for decisionmaking under the predict-then-optimize framework. In International Conference on Machine Learning (pp. 2858–2867). PMLR. 86"
SF0089,"Smart ‘‘Predict, then Optimize’’",2022,Elmachtoub,Y,Y,,,"Elmachtoub, A. N., & Grigas, P. (2022). Smart ‘‘Predict, then Optimize’’. Management Science, 68(1), 9–26."
SF0090,Estimate-then-optimize versus integrated-estimation-optimization: A stochastic dominance perspective,2023,Elmachtoub,Y,Y,,,"Elmachtoub, A. N., Lam, H., Zhang, H., & Zhao, Y. (2023). Estimate-then-optimize versus integrated-estimation-optimization: A stochastic dominance perspective. arXiv preprint arXiv:2304.06833."
SF0091,Distributionally robust stochastic programs with side information based on trimmings,2022,Esteban-Pérez,,Y,,,"Esteban-Pérez, A., & Morales, J. M. (2022). Distributionally robust stochastic programs with side information based on trimmings. Mathematical Programming, 195(1), 1069–1105."
SF0092,Distributionally robust optimal power flow with contextual information,2023,Esteban-Pérez,,Y,,,"Esteban-Pérez, A., & Morales, J. M. (2023). Distributionally robust optimal power flow with contextual information. European Journal of Operational Research, 306(3), 1047–1058."
SF0093,Smart predict-then-optimize for two-stage linear programs with side information,2023,Estes,,Y,,,"Estes, A. S., & Richard, J.-P. P. (2023). Smart predict-then-optimize for two-stage linear programs with side information. INFORMS Journal on Optimization, 5(3), 233–320."
SF0094,Optimization with constraint learning: a framework and survey,2023,Fajemisin,,Y,,,"Fajemisin, A. O., Maragno, D., & den Hertog, D. (2023). Optimization with constraint learning: a framework and survey. European Journal of Operational Research."
SF0095,Pytorch lightning,2019,Falcon,Y,,,,"Falcon, W., et al. (2019). Pytorch lightning. GitHub. Note: https://github. com/PyTorchLightning/pytorch-lightning, 3 (6), 11."
SF0096,Iterative value-aware model learning,2018,Farahmand,,Y,,,"Farahmand, A.-M. (2018). Iterative value-aware model learning. In S. Bengio, H. Wallach, H. Larochelle, K. Grauman, N. Cesa-Bianchi, & R. Garnett (Eds.), Advances in Neural Information Processing Systems: vol. 31."
SF0097,MIPaaL: Mixed integer program as a layer,2020,Ferber,Y,Y,,,"Ferber, A., Wilder, B., Dilkina, B., & Tambe, M. (2020). MIPaaL: Mixed integer program as a layer. Vol. 34, In AAAI Conference on Artificial Intelligence (02), (pp. 1504–1511)."
SF0098,Predicting wildlife trafficking routes with differentiable shortest paths,2023,Ferber,Y,,,,"Ferber, A., Griffin, E., Dilkina, B., Keskin, B., & Gore, M. (2023a). Predicting wildlife trafficking routes with differentiable shortest paths. In Proceedings of the Integration of Constraint Programming, Artificial Intelligence, and Operations Research: 20th International Conference, CPAIOR 2023."
SF0099,Surco: Learning linear surrogates for combinatorial nonlinear optimization problems,2023,Ferber,Y,,,,"Ferber, A. M., Huang, T., Zha, D., Schubert, M., Steiner, B., Dilkina, B., & Tian, Y. (2023b). Surco: Learning linear surrogates for combinatorial nonlinear optimization problems. In Krause, A., Brunskill, E., Cho, K., Engelhardt, B., Sabato, S., & Scarlett, J. (Eds.), International Conference on Machine Learning, ICML 2023, 23-29 July 2023, Honolulu, Hawaii, USA, Vol. 202 of Proceedings of Machine Learning Research, pp. 10034–10052. PMLR."
SF0100,Analytics for an online retailer: Demand forecasting and price optimization,2016,Ferreira,,Y,,,"Ferreira, K. J., Lee, B. H., & Simchi-Levi, D. (2016). Analytics for an online retailer: Demand forecasting and price optimization. Manufacturing & Service Operations Management, 18(1), 69–88."
SF0101,Explainable data-driven optimization: From context to decision and back again,2023,Forel,,Y,,,"Forel, A., Parmentier, A., & Vidal, T. (2023). Explainable data-driven optimization: From context to decision and back again. In International Conference on Machine Learning (pp. 10170–10187). PMLR."
SF0102,JFB: Jacobian-free backpropagation for implicit networks,2022,Fung,,Y,,,"Fung, S. W., Heaton, H., Li, Q., Mckenzie, D., Osher, S., & Yin, W. (2022). JFB: Jacobian-free backpropagation for implicit networks. Vol. 36, In AAAI Conference on Artificial Intelligence (66), (pp. 6648–6656)."
SF0103,Application-driven learning: A closed-loop prediction and optimization approach applied to dynamic reserves and demand forecasting,2021,Garcia,Y,,,,"Garcia, J. D., Street, A., Homem-de Mello, T., & Muñoz, F. D. (2021). Application-driven learning: A closed-loop prediction and optimization approach applied to dynamic reserves and demand forecasting.."
SF0104,Portfolio Selection with Parameter and Model Uncertainty: A Multi-Prior Approach,2006,Garlappi,Y,,,,"Garlappi, L., Uppal, R., & Wang, T. (2006). Portfolio Selection with Parameter and Model Uncertainty: A Multi-Prior Approach. The Review of Financial Studies, 20 (1), 41–81."
SF0105,Learning dense representations for entity retrieval,2019,Gillick,Y,,,,"Gillick, D., Kulkarni, S., Lansing, L., Presta, A., Baldridge, J., Ie, E., & Garcia-Olano, D. (2019). Learning dense representations for entity retrieval. In Proceedings of the 23rd Conference on Computational Natural Language Learning (CoNLL), pp. 528– 537, Hong Kong, China. Association for Computational Linguistics."
SF0106,Satisfiability solvers,2008,Gomes,Y,,,,"Gomes, C. P., Kautz, H., Sabharwal, A., & Selman, B. (2008). Satisfiability solvers. Foundations of Artificial Intelligence, 3, 89–134."
SF0107,Explaining and harnessing adversarial examples,2015,Goodfellow,Y,,,,"Goodfellow, I. J., Shlens, J., & Szegedy, C. (2015). Explaining and harnessing adversarial examples. In Bengio, Y., & LeCun, Y. (Eds.), 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings."
SF0108,On distinguishability criteria for estimating generative models,2015,Goodfellow,Y,,,,"Goodfellow, I. J. (2015). On distinguishability criteria for estimating generative models. In Proceedings of ICLR."
SF0109,On differentiating parameterized argmin and argmax problems with application to bilevel optimization,2016,Gould,Y,,,,"Gould, S., Fernando, B., Cherian, A., Anderson, P., Cruz, R. S., & Guo, E. (2016). On differentiating parameterized argmin and argmax problems with application to bilevel optimization.."
SF0110,Multi-stage production-inventory systems,1990,Goyal,Y,,,,"Goyal, S. K., & Gunasekaran, A. (1990). Multi-stage production-inventory systems. European Journal of Operational Research, 46 (1), 1–20."
SF0111,Graph implementations for nonsmooth convex programs,2008,Grant,Y,,,,"Grant, M. C., & Boyd, S. P. (2008). Graph implementations for nonsmooth convex programs. In Recent advances in learning and control, pp. 95–110. Springer. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto"
SF0112,Generalized inner loop meta-learning,2019,Grefenstette,,Y,,,"Grefenstette, E., Amos, B., Yarats, D., Htut, P. M., Molchanov, A., Meier, F., Kiela, D., Cho, K., & Chintala, S. (2019). Generalized inner loop meta-learning. arXiv preprint arXiv:1910.01727."
SF0113,Integrated conditional estimation-optimization,2021,Grigas,Y,Y,,,"Grigas, P., Qi, M., & Shen, M. (2021). Integrated conditional estimation-optimization. arXiv preprint arXiv:2110.12351."
SF0114,The value equivalence principle for model-based reinforcement learning,2020,Grimm,,Y,,,"Grimm, C., Barreto, A., Singh, S., & Silver, D. (2020). The value equivalence principle for model-based reinforcement learning. In Advances in Neural Information Processing Systems: vol. 33."
