source,sweep_id,frame_id,first_author,year,venue,title,doi,url,eid,seed_bucket,have_official,reference,bibkey_prefix,bibkey,pdf_filename,source_type,version,urldate,appendix,appendixfile,version_check,notes
seed,,SF0056,Chu,2023,,Data-driven optimization for last-mile delivery,,,,CANDIDATE,,"Chu, H., Zhang, W., Bai, P., & Chen, Y. (2023). Data-driven optimization for last-mile delivery. Complex & Intelligent Systems, 9(9), 2271–2284.",Chu2023_,,,,,,,,,
seed,,SF0057,Chung,2022,,Decision-aware learning for optimizing health supply chains,,,,CANDIDATE,,"Chung, T.-H., Rostami, V., Bastani, H., & Bastani, O. (2022). Decision-aware learning for optimizing health supply chains. arXiv preprint arXiv:2211.08507.",Chung2022_,,,,,,,,,
seed,,SF0060,Cohen,2021,,Dynamic pricing with fairness constraints,,,,CANDIDATE,,"Cohen, M. C., Miao, S., & Wang, Y. (2021). Dynamic pricing with fairness constraints. Available at https://doi.org/10.2139/ssrn.3930622.",Cohen2021_,,,,,,,,,
seed,,SF0061,Cohen,2022,,Price discrimination with fairness constraints,,,,CANDIDATE,,"Cohen, M. C., Elmachtoub, A. N., & Lei, X. (2022). Price discrimination with fairness constraints. Management Science, 68(12), 8536–8552.",Cohen2022_,,,,,,,,,
seed,,SF0063,Costa,2023,,Distributionally robust end-to-end portfolio construction,,,,CANDIDATE,,"Costa, G., & Iyengar, G. N. (2023). Distributionally robust end-to-end portfolio construction. Quantitative Finance, 23(10), 1465–1482.",Costa2023_,,,,,,,,,
seed,,SF0066,Dalle,2022,,Learning with combinatorial optimization layers: a probabilistic approach,,,,CANDIDATE,,"Dalle, G., Baty, L., Bouvier, L., & Parmentier, A. (2022). Learning with combinatorial optimization layers: a probabilistic approach. arXiv preprint arXiv:2207.13513.",Dalle2022_,,,,,,,,,
seed,,SF0069,Demirovic,2019,,An investigation into prediction+ optimisation for the knapsack problem,,,,CANDIDATE,,"Demirović, E., Stuckey, P. J., Bailey, J., Chan, J., Leckie, C., Ramamohanarao, K., & Guns, T. (2019). An investigation into prediction+ optimisation for the knapsack problem. In Integration of Constraint Programming, Artificial Intelligence, and Operations Research: 16th International Conference, CPAIOR 2019, Thessaloniki, Greece, June 4–7, 2019, Proceedings 16, pp. 241–257. Springer. Mandi, Kotary, Berden, Mulamba, Bucarey, Guns, & Fioretto",Demirovic2019_,,,,,,,,,
seed,,SF0070,Demirovi,2019,,Predict+ optimise with ranking objectives: Exhaustively learning linear functions,,,,CANDIDATE,,"Demirović, E., J. Stuckey, P., Bailey, J., Chan, J., Leckie, C., Ramamohanarao, K., Guns, T., & Kraus, S. (2019). Predict+ optimise with ranking objectives: Exhaustively learning linear functions. In International Joint Conferences on Artificial Intelligence (pp. 1078–1085).",Demirovi2019_,,,,,,,,,
seed,,SF0071,Demirovi,2020,,Dynamic programming for predict+optimise,,,,CANDIDATE,,"Demirović, E., Stuckey, P. J., Guns, T., Bailey, J., Leckie, C., Ramamohanarao, K., & Chan, J. (2020). Dynamic programming for predict+optimise. Vol. 34, In AAAI Conference on Artificial Intelligence (0202), (pp. 1444–1451).",Demirovi2020_,,,,,,,,,
seed,,SF0072,den,2016,,Bridging the gap between predictive and prescriptive analytics-new optimization methodology needed,,,,CANDIDATE,,"den Hertog, D., & Postek, K. (2016). Bridging the gap between predictive and prescriptive analytics-new optimization methodology needed. In Tilburg Univ, Tilburg, The Netherlands.",den2016_,,,,,,,,,
seed,,SF0073,Deng,2022,,Predictive stochastic programming,,,,CANDIDATE,,"Deng, Y., & Sen, S. (2022). Predictive stochastic programming. Computational Management Science, 19(1), 65–98.",Deng2022_,,,,,,,,,
seed,,SF0075,Dinh,2024,,End-to-end learning for fair multiobjective optimization under uncertainty,,,,CANDIDATE,,"Dinh, M. H., Kotary, J., & Fioretto, F. (2024a). End-to-end learning for fair multiobjective optimization under uncertainty..",Dinh2024_,,,,,,,,,
seed,,SF0076,Dinh,2024,,Learning fair ranking policies via differentiable optimization of ordered weighted averages,,,,CANDIDATE,,"Dinh, M. H., Kotary, J., & Fioretto, F. (2024b). Learning fair ranking policies via differentiable optimization of ordered weighted averages. In The 2024 ACM Conference on Fairness, Accountability, and Transparency, pp. 2508–2517.",Dinh2024_,,,,,,,,,
seed,,SF0077,Djolonga,2017,,Differentiable learning of submodular models,,,,CANDIDATE,,"Djolonga, J., & Krause, A. (2017). Differentiable learning of submodular models. In Guyon, I., Luxburg, U. V., Bengio, S., Wallach, H., Fergus, R., Vishwanathan, S., & Garnett, R. (Eds.), Advances in Neural Information Processing Systems, Vol. 30. Curran Associates, Inc.",Djolonga2017_,,,,,,,,,
seed,,SF0078,Do,2022,,Optimizing generalized gini indices for fairness in rankings,,,,CANDIDATE,,"Do, V., & Usunier, N. (2022). Optimizing generalized gini indices for fairness in rankings. In Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval, pp. 737–747.",Do2022_,,,,,,,,,
seed,,SF0079,Domke,2010,,Implicit differentiation by perturbation,,,,CANDIDATE,,"Domke, J. (2010). Implicit differentiation by perturbation. In Lafferty, J., Williams, C., Shawe-Taylor, J., Zemel, R., & Culotta, A. (Eds.), Advances in Neural Information Processing Systems, Vol. 23. Curran Associates, Inc.",Domke2010_,,,,,,,,,
seed,,SF0080,Domke,2012,,Generic methods for optimization-based modeling,,,,CANDIDATE,,"Domke, J. (2012). Generic methods for optimization-based modeling. In International Conference on Artificial Intelligence and Statistics (pp. 318–326). PMLR.",Domke2012_,,,,,,,,,
seed,,SF0082,Donti,2017,,Task-based end-to-end model learning in stochastic optimization,,,,CANDIDATE,,"Donti, P., Amos, B., & Kolter, J. Z. (2017). Task-based end-to-end model learning in stochastic optimization. In Advances in Neural Information Processing Systems: vol. 30, Curran Associates, Inc.",Donti2017_,,,,,,,,,
seed,,SF0083,Donti,2021,,Enforcing robust control guarantees within neural network policies,,,,CANDIDATE,,"Donti, P. L., Roderick, M., Fazlyab, M., & Kolter, J. Z. (2021). Enforcing robust control guarantees within neural network policies. In International Conference on Learning Representations.",Donti2021_,,,,,,,,,
seed,,SF0085,Duvenaud,2020,,"Deep implicit layers tutorial - neural ODEs, deep equilibrium models, and beyond",,,,CANDIDATE,,"Duvenaud, D., Kolter, J. Z., & Johnson, M. (2020). Deep implicit layers tutorial - neural ODEs, deep equilibrium models, and beyond. In Neural Information Processing Systems Tutorial.",Duvenaud2020_,,,,,,,,,
seed,,SF0086,El,2019,,Generalization bounds in the predict-then-optimize framework,,,,CANDIDATE,,"El Balghiti, O., Elmachtoub, A. N., Grigas, P., & Tewari, A. (2019). Generalization bounds in the predict-then-optimize framework. In Advances in Neural Information Processing Systems: vol. 32, Curran Associates, Inc.",El2019_,,,,,,,,,
seed,,SF0087,Elmachtoub,2020,,Decision trees for decision-making under the predict-then-optimize framework,,,,CANDIDATE,,"Elmachtoub, A., Liang, J. C. N., & McNellis, R. (2020). Decision trees for decision-making under the predict-then-optimize framework. In International Conference on Machine Learning, pp. 2858–2867. PMLR.",Elmachtoub2020_,,,,,,,,,
seed,,SF0089,Elmachtoub,2022,,"Smart ‘‘Predict, then Optimize’’",,,,CANDIDATE,,"Elmachtoub, A. N., & Grigas, P. (2022). Smart ‘‘Predict, then Optimize’’. Management Science, 68(1), 9–26.",Elmachtoub2022_,,,,,,,,,
seed,,SF0090,Elmachtoub,2023,,Estimate-then-optimize versus integrated-estimation-optimization: A stochastic dominance perspective,,,,CANDIDATE,,"Elmachtoub, A. N., Lam, H., Zhang, H., & Zhao, Y. (2023). Estimate-then-optimize versus integrated-estimation-optimization: A stochastic dominance perspective. arXiv preprint arXiv:2304.06833.",Elmachtoub2023_,,,,,,,,,
seed,,SF0091,EstebanPrez,2022,,Distributionally robust stochastic programs with side information based on trimmings,,,,CANDIDATE,,"Esteban-Pérez, A., & Morales, J. M. (2022). Distributionally robust stochastic programs with side information based on trimmings. Mathematical Programming, 195(1), 1069–1105.",EstebanPrez2022_,,,,,,,,,
seed,,SF0092,EstebanPrez,2023,,Distributionally robust optimal power flow with contextual information,,,,CANDIDATE,,"Esteban-Pérez, A., & Morales, J. M. (2023). Distributionally robust optimal power flow with contextual information. European Journal of Operational Research, 306(3), 1047–1058.",EstebanPrez2023_,,,,,,,,,
seed,,SF0093,Estes,2023,,Smart predict-then-optimize for two-stage linear programs with side information,,,,CANDIDATE,,"Estes, A. S., & Richard, J.-P. P. (2023). Smart predict-then-optimize for two-stage linear programs with side information. INFORMS Journal on Optimization, 5(3), 233–320.",Estes2023_,,,,,,,,,
seed,,SF0094,Fajemisin,2023,,Optimization with constraint learning: a framework and survey,,,,CANDIDATE,,"Fajemisin, A. O., Maragno, D., & den Hertog, D. (2023). Optimization with constraint learning: a framework and survey. European Journal of Operational Research.",Fajemisin2023_,,,,,,,,,
seed,,SF0097,Ferber,2020,,MIPaaL: Mixed integer program as a layer,,,,CANDIDATE,,"Ferber, A., Wilder, B., Dilkina, B., & Tambe, M. (2020). MIPaaL: Mixed integer program as a layer. Vol. 34, In AAAI Conference on Artificial Intelligence (02), (pp. 1504–1511).",Ferber2020_,,,,,,,,,
seed,,SF0099,Ferber,2023,,Surco: Learning linear surrogates for combinatorial nonlinear optimization problems,,,,CANDIDATE,,"Ferber, A. M., Huang, T., Zha, D., Schubert, M., Steiner, B., Dilkina, B., & Tian, Y. (2023b). Surco: Learning linear surrogates for combinatorial nonlinear optimization problems. In Krause, A., Brunskill, E., Cho, K., Engelhardt, B., Sabato, S., & Scarlett, J. (Eds.), International Conference on Machine Learning, ICML 2023, 23-29 July 2023, Honolulu, Hawaii, USA, Vol. 202 of Proceedings of Machine Learning Research, pp. 10034–10052. PMLR.",Ferber2023_,,,,,,,,,
seed,,SF0100,Ferreira,2016,,Analytics for an online retailer: Demand forecasting and price optimization,,,,CANDIDATE,,"Ferreira, K. J., Lee, B. H., & Simchi-Levi, D. (2016). Analytics for an online retailer: Demand forecasting and price optimization. Manufacturing & Service Operations Management, 18(1), 69–88.",Ferreira2016_,,,,,,,,,
seed,,SF0109,Gould,2016,,On differentiating parameterized argmin and argmax problems with application to bilevel optimization,,,,CANDIDATE,,"Gould, S., Fernando, B., Cherian, A., Anderson, P., Cruz, R. S., & Guo, E. (2016). On differentiating parameterized argmin and argmax problems with application to bilevel optimization..",Gould2016_,,,,,,,,,
seed,,SF0112,Grefenstette,2019,,Generalized inner loop meta-learning,,,,CANDIDATE,,"Grefenstette, E., Amos, B., Yarats, D., Htut, P. M., Molchanov, A., Meier, F., Kiela, D., Cho, K., & Chintala, S. (2019). Generalized inner loop meta-learning. arXiv preprint arXiv:1910.01727.",Grefenstette2019_,,,,,,,,,
seed,,SF0115,Guler,2022,,A divide and conquer algorithm for predict+optimize with non-convex problems,,,,CANDIDATE,,"Guler, A. U., Demirović, E., Chan, J., Bailey, J., Leckie, C., & Stuckey, P. J. (2022). A divide and conquer algorithm for predict+optimize with non-convex problems. Proceedings of the AAAI Conference on Artificial Intelligence, 36 (4), 3749–3757.",Guler2022_,,,,,,,,,
seed,,SF0117,Gupta,2022,,"Debiasing in-sample policy performance for small-data, large-scale optimization",,,,CANDIDATE,,"Gupta, V., Huang, M., & Rusmevichientong, P. (2022). Debiasing in-sample policy performance for small-data, large-scale optimization. Operations Research.",Gupta2022_,,,,,,,,,
seed,,SF0122,Hannah,2010,,Nonparametric density estimation for stochastic optimization with an observable state variable,,,,CANDIDATE,,"Hannah, L., Powell, W., & Blei, D. (2010). Nonparametric density estimation for stochastic optimization with an observable state variable. In Advances in Neural Information Processing Systems: vol. 23, Curran Associates, Inc.",Hannah2010_,,,,,,,,,
seed,,SF0126,HoNguyen,2022,,Risk guarantees for end-to-end prediction and optimization processes,,,,CANDIDATE,,"Ho-Nguyen, N., & Kılınç-Karzan, F. (2022). Risk guarantees for end-to-end prediction and optimization processes. Management Science, 68(12), 8680–8698.",HoNguyen2022_,,,,,,,,,
seed,,SF0129,Hu,2022,,Branch & learn for recursively and iteratively solvable problems in predict+optimize,,,,CANDIDATE,,"Hu, X., Lee, J. C., Lee, J. H., & Zhong, A. Z. (2022). Branch & learn for recursively and iteratively solvable problems in predict+optimize. In Oh, A. H., Agarwal, A., Belgrave, D., & Cho, K. (Eds.), Advances in Neural Information Processing Systems.",Hu2022_,,,,,,,,,
seed,,SF0130,Hu,2022,,Fast rates for contextual linear optimization,,,,CANDIDATE,,"Hu, Y., Kallus, N., & Mao, X. (2022). Fast rates for contextual linear optimization. Management Science, 68(6), 4236–4245.",Hu2022_,,,,,,,,,
seed,,SF0135,Huber,2019,,A data-driven newsvendor problem: From data to decision,,,,CANDIDATE,,"Huber, J., Müller, S., Fleischmann, M., & Stuckenschmidt, H. (2019). A data-driven newsvendor problem: From data to decision. European Journal of Operational Research, 278(3), 904–915.",Huber2019_,,,,,,,,,
seed,,SF0136,Ifrim,2012,,Properties of energy-price forecasts for scheduling,,,,CANDIDATE,,"Ifrim, G., O’Sullivan, B., & Simonis, H. (2012). Properties of energy-price forecasts for scheduling. In International Conference on Principles and Practice of Constraint Programming, pp. 957–972. Springer.",Ifrim2012_,,,,,,,,,
seed,,SF0138,Ito,2018,,Unbiased objective estimation in predictive optimization,,,,CANDIDATE,,"Ito, S., Yabe, A., & Fujimaki, R. (2018). Unbiased objective estimation in predictive optimization. In International Conference on Machine Learning (pp. 2176–2185). PMLR.",Ito2018_,,,,,,,,,
seed,,SF0139,Iyengar,2023,,Optimizer’s information criterion: Dissecting and correcting bias in data-driven optimization,,,,CANDIDATE,,"Iyengar, G., Lam, H., & Wang, T. (2023). Optimizer’s information criterion: Dissecting and correcting bias in data-driven optimization. arXiv preprint arXiv:2306.10081.",Iyengar2023_,,,,,,,,,
seed,,SF0140,Jeong,2022,,An exact symbolic reduction of linear smart predict+optimize to mixed integer linear programming,,,,CANDIDATE,,"Jeong, J., Jaggi, P., Butler, A., & Sanner, S. (2022). An exact symbolic reduction of linear smart predict+optimize to mixed integer linear programming. Vol. 162, In International Conference on Machine Learning (pp. 10053–10067). PMLR.",Jeong2022_,,,,,,,,,
seed,,SF0142,JohnsonYu,2023,,Modeling robustness in decision-focused learning as a stackelberg game,,,,CANDIDATE,,"Johnson-Yu, S., Wang, K., Finocchiaro, J., Taneja, A., & Tambe, M. (2023). Modeling robustness in decision-focused learning as a stackelberg game. In The 22nd International Conference on Autonomous Agents and Multiagent Systems.",JohnsonYu2023_,,,,,,,,,
seed,,SF0146,Kannan,2020,,Residuals-based distributionally robust optimization with covariate information,,,,CANDIDATE,,"Kannan, R., Bayraksan, G., & Luedtke, J. R. (2020). Residuals-based distributionally robust optimization with covariate information. Mathematical Programming.",Kannan2020_,,,,,,,,,
seed,,SF0147,Kannan,2021,,Heteroscedasticity-aware residualsbased contextual stochastic optimization,,,,CANDIDATE,,"Kannan, R., Bayraksan, G., & Luedtke, J. (2021). Heteroscedasticity-aware residualsbased contextual stochastic optimization. arXiv preprint arXiv:2101.03139.",Kannan2021_,,,,,,,,,
seed,,SF0150,Keshavarz,2022,,Interpretable contextual newsvendor models: A tree-based method to solving data-driven newsvendor problems (pp,,,,CANDIDATE,,"Keshavarz, P. (2022). Interpretable contextual newsvendor models: A tree-based method to solving data-driven newsvendor problems (pp. 1616–1638). University of Ottawa.",Keshavarz2022_,,,,,,,,,
seed,,SF0151,Kim,2005,,Optimal vehicle routing with real-time traffic information,,,,CANDIDATE,,"Kim, S., Lewis, M. E., & White, C. C. (2005). Optimal vehicle routing with real-time traffic information. IEEE Transactions on Intelligent Transportation Systems, 6 (2), 178–188.",Kim2005_,,,,,,,,,
seed,,SF0154,Kinsey,2023,,An exploration of poisoning attacks on data-based decision making,,,,CANDIDATE,,"Kinsey, S. E., Tuck, W. W., Sinha, A., & Nguyen, T. H. (2023). An exploration of poisoning attacks on data-based decision making. In Decision and Game Theory for Security: 13th International Conference, GameSec 2022, Pittsburgh, PA, USA, October 26–28, 2022, Proceedings, pp. 231–252. Springer.",Kinsey2023_,,,,,,,,,
seed,,SF0156,Kong,2022,,End-to-end stochastic optimization with energy-based model,,,,CANDIDATE,,"Kong, L., Cui, J., Zhuang, Y., Feng, R., Prakash, B. A., & Zhang, C. (2022). End-to-end stochastic optimization with energy-based model. In Advances in Neural Information Processing Systems: vol. 35, (pp. 11341–11354). Curran Associates, Inc. 28",Kong2022_,,,,,,,,,
seed,,SF0157,Konishi,2021,,End-to-end learning for prediction and optimization with gradient boosting,,,,CANDIDATE,,"Konishi, T., & Fukunaga, T. (2021). End-to-end learning for prediction and optimization with gradient boosting. In Hutter, F., Kersting, K., Lijffijt, J., & Valera, I. (Eds.), Machine Learning and Knowledge Discovery in Databases, pp. 191–207, Cham. Springer International Publishing.",Konishi2021_,,,,,,,,,
seed,,SF0158,Kotary,2021,,End-to-end constrained optimization learning: A survey,,,,CANDIDATE,,"Kotary, J., Fioretto, F., Van Hentenryck, P., & Wilder, B. (2021). End-to-end constrained optimization learning: A survey. In International Joint Conferences on Artificial Intelligence (pp. 4475–4482).",Kotary2021_,,,,,,,,,
seed,,SF0159,Kotary,2022,,End-to-end learning for fair ranking systems,,,,CANDIDATE,,"Kotary, J., Fioretto, F., Van Hentenryck, P., & Zhu, Z. (2022). End-to-end learning for fair ranking systems. In Proceedings of the ACM Web Conference 2022, pp. 3520–3530.",Kotary2022_,,,,,,,,,
seed,,SF0162,Kotary,2023,,Predictthen-optimize by proxy: Learning joint models of prediction and optimization,,,,CANDIDATE,,"Kotary, J., Di Vito, V., Christopher, J., Van Hentenryck, P., & Fioretto, F. (2023a). Predictthen-optimize by proxy: Learning joint models of prediction and optimization..",Kotary2023_,,,,,,,,,
seed,,SF0166,Lawless,2022,,A note on task-aware loss via reweighing prediction loss by decision-regret,,,,CANDIDATE,,"Lawless, C., & Zhou, A. (2022). A note on task-aware loss via reweighing prediction loss by decision-regret. arXiv preprint arXiv:2211.05116.",Lawless2022_,,,,,,,,,
seed,,SF0168,Lin,2022,,Data-driven newsvendor problems regularized by a profit risk constraint,,,,CANDIDATE,,"Lin, S., Chen, Y., Li, Y., & Shen, Z.-J. M. (2022). Data-driven newsvendor problems regularized by a profit risk constraint. Production and Operations Management, 31(4), 1630–1644.",Lin2022_,,,,,,,,,
seed,,SF0170,Liu,2021,,On-time last-mile delivery: Order assignment with travel-time predictors,,,,CANDIDATE,,"Liu, S., He, L., & Max Shen, Z.-J. (2021). On-time last-mile delivery: Order assignment with travel-time predictors. Management Science, 67(7), 4095–4119.",Liu2021_,,,,,,,,,
seed,,SF0171,Liu,2021,,Risk bounds and calibration for a smart predict-then-optimize method,,,,CANDIDATE,LiuGrigas2021_RiskBoundsSPO.pdf,"Liu, H., & Grigas, P. (2021). Risk bounds and calibration for a smart predict-then-optimize method. In Ranzato, M., Beygelzimer, A., Dauphin, Y., Liang, P., & Vaughan, J. W. (Eds.), Advances in Neural Information Processing Systems, Vol. 34, pp. 22083–22094. Curran Associates, Inc.",Liu2021_,,,,,,,,,
seed,,SF0173,Liu,2022,,Coupled learning enabled stochastic programming with endogenous uncertainty,,,,CANDIDATE,,"Liu, J., Li, G., & Sen, S. (2022). Coupled learning enabled stochastic programming with endogenous uncertainty. Mathematics of Operations Research, 47(2), 1681–1705.",Liu2022_,,,,,,,,,
seed,,SF0174,Liu,2023,,Active learning in the predict-thenoptimize framework: A margin-based approach,,,,CANDIDATE,,"Liu, M., Grigas, P., Liu, H., & Shen, Z.-J. M. (2023). Active learning in the predict-thenoptimize framework: A margin-based approach..",Liu2023_,,,,,,,,,
seed,,SF0176,Liu,2023,,End-to-end learning of user equilibrium with implicit neural networks,,,,CANDIDATE,,"Liu, Z., Yin, Y., Bai, F., & Grimm, D. K. (2023). End-to-end learning of user equilibrium with implicit neural networks. Transportation Research Part C (Emerging Technologies), 150, Article 104085.",Liu2023_,,,,,,,,,
seed,,SF0177,Liu,2023,,Solving data-driven newsvendor pricing problems with decision-dependent effect,,,,CANDIDATE,,"Liu, W., & Zhang, Z. (2023). Solving data-driven newsvendor pricing problems with decision-dependent effect. arXiv preprint arXiv:2304.13924.",Liu2023_,,,,,,,,,
seed,,SF0179,Loke,2022,,Decision-driven regularization: A blended model for predict-then-optimize,,,,CANDIDATE,,"Loke, G. G., Tang, Q., & Xiao, Y. (2022). Decision-driven regularization: A blended model for predict-then-optimize. Available at https://doi.org/10.2139/ssrn. 3623006.",Loke2022_,,,,,,,,,
seed,,SF0181,Mandi,2020,,Interior point solving for LP-based prediction+optimisation,,,,CANDIDATE,,"Mandi, J., & Guns, T. (2020). Interior point solving for LP-based prediction+optimisation. In Advances in Neural Information Processing Systems: vol. 33, (pp. 7272–7282). Curran Associates, Inc.",Mandi2020_,,,,,,,,,
seed,,SF0182,Mandi,2020,,Smart predict-and-optimize for hard combinatorial optimization problems,,,,CANDIDATE,,"Mandi, J., Stuckey, P. J., & Guns, T. (2020). Smart predict-and-optimize for hard combinatorial optimization problems. Vol. 34, In AAAI Conference on Artificial Intelligence (02), (pp. 1603–1610).",Mandi2020_,,,,,,,,,
seed,,SF0183,Mandi,2021,,Data Driven VRP: A Neural Network Model to Learn Hidden Preferences for VRP,,,,CANDIDATE,,"Mandi, J., Canoy, R., Bucarey, V., & Guns, T. (2021). Data Driven VRP: A Neural Network Model to Learn Hidden Preferences for VRP. In Michel, L. D. (Ed.), 27th International Conference on Principles and Practice of Constraint Programming (CP 2021), Vol. 210 of Leibniz International Proceedings in Informatics (LIPIcs), pp. 42:1–42:17.",Mandi2021_,,,,,,,,,
seed,,SF0184,Mandi,2022,,Decision-focused learning: Through the lens of learning to rank,,,,CANDIDATE,Mandi2022_LearningToRank.pdf,"Mandi, J., Bucarey, V., Tchomba, M. M. K., & Guns, T. (2022). Decision-focused learning: Through the lens of learning to rank. In International Conference on Machine Learning (pp. 14935–14947). PMLR.",Mandi2022_,,,,,,,,,
seed,,SF0186,Martnezde,2021,,Here comes the sun: Fashion goods retailing under weather fluctuations,,,,CANDIDATE,,"Martínez-de Albeniz, V., & Belkaid, A. (2021). Here comes the sun: Fashion goods retailing under weather fluctuations. European Journal of Operational Research, 294(3), 820–830.",Martnezde2021_,,,,,,,,,
seed,,SF0187,Martins,2016,,From softmax to sparsemax: A sparse model of attention and multi-label classification,,,,CANDIDATE,,"Martins, A., & Astudillo, R. (2016). From softmax to sparsemax: A sparse model of attention and multi-label classification. In International conference on machine learning, pp. 1614–1623. PMLR.",Martins2016_,,,,,,,,,
seed,,SF0190,McKenzie,2023,,Faster predict-and-optimize with three-operator splitting,,,,CANDIDATE,,"McKenzie, D., Fung, S. W., & Heaton, H. (2023). Faster predict-and-optimize with three-operator splitting. arXiv preprint arXiv:2301.13395.",McKenzie2023_,,,,,,,,,
seed,,SF0192,Mieth,2023,,Data valuation from data-driven optimization,,,,CANDIDATE,,"Mieth, R., Morales, J. M., & Poor, H. V. (2023). Data valuation from data-driven optimization. arXiv preprint arXiv:2305.01775.",Mieth2023_,,,,,,,,,
seed,,SF0193,Minervini,2023,,Adaptive perturbation-based gradient estimation for discrete latent variable models,,,,CANDIDATE,,"Minervini, P., Franceschi, L., & Niepert, M. (2023). Adaptive perturbation-based gradient estimation for discrete latent variable models. Proceedings of the AAAI Conference on Artificial Intelligence, 37 (8), 9200–9208.",Minervini2023_,,,,,,,,,
seed,,SF0194,Mi,2020,,Data analytics in operations management: A review,,,,CANDIDATE,,"Mišić, V. V., & Perakis, G. (2020). Data analytics in operations management: A review. Manufacturing & Service Operations Management, 22(1), 158–169.",Mi2020_,,,,,,,,,
seed,,SF0197,Mulamba,2021,,Contrastive losses and solution caching for predict-and-optimize,,,,CANDIDATE,,"Mulamba, M., Mandi, J., Diligenti, M., Lombardi, M., Lopez, V. B., & Guns, T. (2021). Contrastive losses and solution caching for predict-and-optimize. In International Joint Conference on Artificial Intelligence (pp. 2833–2840).",Mulamba2021_,,,,,,,,,
seed,,SF0198,Muoz,2022,,A bilevel framework for decision-making under uncertainty with contextual information,,,,CANDIDATE,,"Muñoz, M. A., Pineda, S., & Morales, J. M. (2022). A bilevel framework for decision-making under uncertainty with contextual information. Omega, 108, Article 102575.",Muoz2022_,,,,,,,,,
seed,,SF0200,Nandwani,2022,,A solver-free framework for scalable learning in neural ilp architectures,,,,CANDIDATE,,"Nandwani, Y., Ranjan, R., Mausam, & Singla, P. (2022). A solver-free framework for scalable learning in neural ilp architectures. In Koyejo, S., Mohamed, S., Agarwal, A., Belgrave, D., Cho, K., & Oh, A. (Eds.), Advances in Neural Information Processing Systems, Vol. 35, pp. 7972–7986. Curran Associates, Inc.",Nandwani2022_,,,,,,,,,
seed,,SF0201,Neghab,2022,,An integrated data-driven method using deep learning for a newsvendor problem with unobservable features,,,,CANDIDATE,,"Neghab, D. P., Khayyati, S., & Karaesmen, F. (2022). An integrated data-driven method using deep learning for a newsvendor problem with unobservable features. European Journal of Operational Research, 302(2), 482–496.",Neghab2022_,,,,,,,,,
seed,,SF0204,Nguyen,2020,,Distributionally robust local non-parametric conditional estimation,,,,CANDIDATE,,"Nguyen, V. A., Zhang, F., Blanchet, J., Delage, E., & Ye, Y. (2020). Distributionally robust local non-parametric conditional estimation. In Advances in Neural Information Processing Systems: vol. 33, (pp. 15232–15242). Curran Associates, Inc. 87",Nguyen2020_,,,,,,,,,
seed,,SF0206,Niepert,2021,,Implicit mle: Backpropagating through discrete exponential family distributions,,,,CANDIDATE,,"Niepert, M., Minervini, P., & Franceschi, L. (2021). Implicit mle: Backpropagating through discrete exponential family distributions. In Ranzato, M., Beygelzimer, A., Dauphin, Y., Liang, P., & Vaughan, J. W. (Eds.), Advances in Neural Information Processing Systems, Vol. 34, pp. 14567–14579. Curran Associates, Inc.",Niepert2021_,,,,,,,,,
seed,,SF0207,Nikishin,2022,,Control-oriented modelbased reinforcement learning with implicit differentiation,,,,CANDIDATE,,"Nikishin, E., Abachi, R., Agarwal, R., & Bacon, P.-L. (2022). Control-oriented modelbased reinforcement learning with implicit differentiation. Vol. 36, In AAAI Conference on Artificial Intelligence (7), (pp. 7886–7894).",Nikishin2022_,,,,,,,,,
seed,,SF0208,Nikishin,2022,,Decision awareness in reinforcement learning,,,,CANDIDATE,,"Nikishin, E., D’Oro, P., Precup, D., Barreto, A., massoud Farahmand, A., Bacon, P.-L., & Hall, G. (2022). Decision awareness in reinforcement learning. In Workshop abstract. International Conference on Machine Learning.",Nikishin2022_,,,,,,,,,
seed,,SF0209,Notz,2022,,Prescriptive analytics for flexible capacity management,,,,CANDIDATE,,"Notz, P. M., & Pibernik, R. (2022). Prescriptive analytics for flexible capacity management. Management Science, 68(3), 1756–1775.",Notz2022_,,,,,,,,,
seed,,SF0211,Ohmori,2021,,A predictive prescription using minimum volume k-nearest neighbor enclosing ellipsoid and robust optimization,,,,CANDIDATE,,"Ohmori, S. (2021). A predictive prescription using minimum volume k-nearest neighbor enclosing ellipsoid and robust optimization. Mathematics, 9(2), 119.",Ohmori2021_,,,,,,,,,
seed,,SF0212,Oroojlooyjadid,2020,,Applying deep learning to the newsvendor problem,,,,CANDIDATE,,"Oroojlooyjadid, A., Snyder, L. V., & Takáč, M. (2020). Applying deep learning to the newsvendor problem. IISE Transactions, 52(4), 444–463.",Oroojlooyjadid2020_,,,,,,,,,
seed,,SF0213,Papandreou,2011,,Perturb-and-map random fields: Using discrete optimization to learn and sample from energy models,,,,CANDIDATE,,"Papandreou, G., & Yuille, A. L. (2011). Perturb-and-map random fields: Using discrete optimization to learn and sample from energy models. In Metaxas, D. N., Quan, L., Sanfeliu, A., & Gool, L. V. (Eds.), IEEE International Conference on Computer Vision, ICCV 2011, Barcelona, Spain, November 6-13, 2011, pp. 193–200. IEEE Computer Society.",Papandreou2011_,,,,,,,,,
