frame_id,canonical_id,final_bucket,machine_bucket,ruled_by,reviewed,adjudicated,reason,agreement,title,year,model_id,prompt_hash,run_date
SF0203,SF0203,BACKGROUND,BORDERLINE,VG,yes,yes,"Inverse reinforcement learning infers reward functions from observed behavior, related to inverse optimization and learning from decisions; relevance to contextual optimization unclear without full text.",3/3,Algorithms for inverse reinforcement learning,2000,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0204,SF0204,CANDIDATE,CANDIDATE,machine,no,,"Distributionally robust conditional estimation combines prediction with covariates and robust decision-making, directly relevant to contextual optimization methodology.",3/3,Distributionally robust local non-parametric conditional estimation,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0205,SF0205,CANDIDATE,CANDIDATE,machine,no,,"Proposes robustifying conditional portfolio decisions, combining prediction/side-information with optimization under distributional uncertainty—directly in the contextual optimization area.",3/3,Robustifying conditional portfolio decisions via optimal transport,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0206,SF0206,CANDIDATE,CANDIDATE,machine,no,,"Proposes a method for backpropagating through discrete distributions, which is differentiable machinery for discrete decisions that this literature relies on.",3/3,Implicit mle: Backpropagating through discrete exponential family distributions,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0207,SF0207,CANDIDATE,BORDERLINE,VG,yes,yes,"Model-based reinforcement learning with implicit differentiation for control; decision-aware learning but in RL setting rather than predict-then-optimize, requires full-text review.",3/3,Control-oriented modelbased reinforcement learning with implicit differentiation,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0208,SF0208,CANDIDATE,BORDERLINE,VG,yes,yes,"Decision-aware reinforcement learning workshop paper; combines decision-awareness with RL, which may relate to decision-focused learning but requires full-text review to determine scope.",3/3,Decision awareness in reinforcement learning,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0209,SF0209,CANDIDATE,CANDIDATE,machine,no,,Prescriptive analytics for capacity management decisions using data-driven methods with side information; directly in the contextual optimization area.,3/3,Prescriptive analytics for flexible capacity management,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0210,SF0210,BACKGROUND,BACKGROUND,machine,yes,,Classical optimization paper on solving linear programs with OWA objectives; a pure algorithmic/methodological result with nothing learned or predicted (e).,3/3,On solving linear programs with the ordered weighted averaging objective,2003,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0211,SF0211,CANDIDATE,CANDIDATE,machine,no,,"Proposes a predictive prescription method combining k-nearest neighbor prediction with robust optimization for contextual decision-making, directly in the predict-then-optimize area.",3/3,A predictive prescription using minimum volume k-nearest neighbor enclosing ellipsoid and robust optimization,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0212,SF0212,CANDIDATE,CANDIDATE,machine,no,,"Applies deep learning to the newsvendor problem, a classic inventory decision problem with uncertain demand—directly in the contextual/data-driven optimization area.",3/3,Applying deep learning to the newsvendor problem,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0213,SF0213,CANDIDATE,CANDIDATE,machine,no,,Perturb-and-MAP methods for discrete energy models underpin differentiable combinatorial sampling used in decision-focused learning pipelines.,3/3,Perturb-and-map random fields: Using discrete optimization to learn and sample from energy models,2011,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0214,SF0214,BACKGROUND,BACKGROUND,machine,yes,,"PyTorch is a general-purpose deep learning library/framework with no decision problem as its object, falling under category (d) general-purpose software.",3/3,"Pytorch: An imperative style, highperformance deep learning library",2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0215,SF0215,CANDIDATE,CANDIDATE,machine,no,,"Proposes conformal contextual robust optimization, directly combining prediction uncertainty with contextual decision-making under covariates—core to the contextual optimization area.",3/3,Conformal contextual robust optimization,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0216,SF0216,CANDIDATE,CANDIDATE,machine,no,,"Gradient estimation for stochastic discrete operations is machinery that enables differentiating through combinatorial structures, often used in decision-focused learning pipelines.",3/3,Gradient estimation with stochastic softmax tricks,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0217,SF0217,CANDIDATE,CANDIDATE,machine,no,,"Proposes learning integer programming constraints for combinatorial optimization, directly relevant machinery for decision-focused learning and differentiable optimization layers.",3/3,Comboptnet: Fit the right np-hard problem by learning integer programming constraints,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0218,SF0218,BACKGROUND,BORDERLINE,VG,yes,yes,"Robust pricing/production optimization with information adaptation suggests data-driven decisions, but unclear if covariates/predictions are involved or purely distributional robustness.",3/3,Robust pricing and production with information partitioning and adaptation,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0219,SF0219,CANDIDATE,CANDIDATE,machine,no,,End-to-end learning of adversary behavior for security game decisions; integrates prediction with optimization in a game-theoretic decision problem.,3/3,Endto-end game-focused learning of adversary behavior in security games,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0220,SF0220,BACKGROUND,BACKGROUND,machine,yes,,"OR-Tools is Google's general-purpose open-source optimization solver suite, falling under category (d) as general-purpose software.",3/3,Or-tools,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0221,SF0221,CANDIDATE,CANDIDATE,machine,no,,"Contextual robust optimization with uncertainty quantification directly addresses decision-making under uncertainty with side information, a core topic of the audit.",3/3,Contextual robust optimisation with uncertainty quantification,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0222,SF0222,BACKGROUND,BACKGROUND,machine,yes,,"A textbook/monograph on general multistage stochastic optimization theory, not specific to contextual or predict-then-optimize methods.",3/3,"Multistage stochastic optimization, Vol",2014,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0223,SF0223,CANDIDATE,CANDIDATE,machine,no,,"Theseus is a library for differentiable nonlinear optimization, enabling gradient-based learning through optimization layers—core machinery for decision-focused learning.",3/3,Theseus: A library for differentiable nonlinear optimization,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0224,SF0224,BACKGROUND,BACKGROUND,machine,yes,,"A handbook chapter on classical knapsack problem algorithms and complexity, with no learning or prediction component; general optimization reference (a).",3/3,Knapsack problems,1998,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0225,SF0225,BACKGROUND,BACKGROUND,machine,yes,,Classical computational study of knapsack problem hardness with no learning or prediction component; pure combinatorial optimization analysis (e).,3/3,Where are the hard knapsack problems?,2005,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0226,SF0226,BACKGROUND,BACKGROUND,machine,yes,,PyTorch documentation for a learning rate scheduler; general-purpose deep learning software with no decision problem. Category (d).,3/3,Pytorch: Reducelronplateau — pytorch 1,2017,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0227,SF0227,CANDIDATE,CANDIDATE,machine,no,,A tutorial on integrating prediction/estimation and optimization in operations management—directly surveys the predict-then-optimize area and likely contains benchmarks.,3/3,Integrating prediction/estimation and optimization with applications in operations management,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0228,SF0227,CANDIDATE,CANDIDATE,machine,no,,A tutorial on integrating prediction/estimation and optimization in operations management—directly surveys the predict-then-optimize area and likely contains benchmarks.,3/3,"Integrating prediction/estimation and optimization with applications in operations management, pp",2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0229,SF0229,CANDIDATE,CANDIDATE,machine,no,,An end-to-end inventory management model using deep learning to make ordering decisions from predictions; directly applies predict-then-optimize methodology.,3/3,A practical end-to-end inventory management model with deep learning,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0230,SF0230,CANDIDATE,CANDIDATE,machine,no,,"Proposes data-driven methods for contextual chance-constrained stochastic programs, directly addressing optimization under uncertainty with side information/covariates.",3/3,Data-driven approximation of contextual chance-constrained stochastic programs,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0231,SF0231,CANDIDATE,CANDIDATE,machine,no,,"A library for differentiable optimization, which is core machinery for decision-focused learning and predict-then-optimize methods; not a general-purpose solver.",3/3,TorchOpt: An efficient library for differentiable optimization,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0232,SF0232,BACKGROUND,BACKGROUND,machine,yes,,Foundational work on variational autoencoders and stochastic gradient estimation for deep generative models; a general machine-learning technique with no decision problem. Category (b).,3/3,Stochastic backpropagation and approximate inference in deep generative models,2014,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0233,SF0233,BACKGROUND,BORDERLINE,VG,yes,yes,Scenario generation for stochastic optimization with forecasting elements; unclear if decisions are made from predictions with covariates or just distributional sampling.,3/3,Multi-period forecasting and scenario generation with limited data,2015,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0234,SF0234,BACKGROUND,BACKGROUND,machine,yes,,"A foundational textbook on variational analysis, a general mathematical field covering set-valued analysis and optimization theory, not specific to contextual optimization. Category (a).",3/3,Variational analysis,2009,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0235,SF0235,CANDIDATE,CANDIDATE,machine,no,,"Proposes blackbox differentiation through rank-based metrics, machinery for differentiating through discrete operations used in decision-focused learning pipelines.",3/3,Optimizing rank-based metrics with blackbox differentiation,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0236,SF0236,CANDIDATE,CANDIDATE,machine,no,,"Proposes blackbox differentiation through combinatorial solvers for graph matching, directly building machinery for integrating discrete optimization with learning.",3/3,Deep graph matching via blackbox differentiation of combinatorial solvers,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0237,SF0237,BACKGROUND,BACKGROUND,machine,yes,,"Handbook/encyclopedic reference on the general field of constraint programming, not specific to contextual optimization or predict-then-optimize methods. Category (a).",3/3,"Handbook of Constraint Programming, Vol",2006,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0238,SF0238,BACKGROUND,BACKGROUND,machine,yes,,"A position paper on interpretability and explainability in machine learning, advocating for interpretable models over black boxes; no decision-focused learning method proposed (f).",3/3,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0239,SF0239,BACKGROUND,BORDERLINE,VG,yes,yes,"Classic dynamic discrete choice model estimating optimal replacement decisions; involves learning decision rules from data, potentially related to inverse optimization or data-driven decision-making.",3/3,Optimal replacement of GMC bus engines: An empirical model of Harold Zurcher,1987,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0240,SF0240,BACKGROUND,BORDERLINE,VG,yes,yes,Rust's paper on estimating discrete control processes relates to dynamic programming and decision-making under uncertainty; connection to contextual optimization with covariates is unclear without full text.,3/3,Maximum likelihood estimation of discrete control processes,1988,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0241,SF0241,BACKGROUND,BACKGROUND,machine,yes,,"A handbook chapter providing a general survey of stochastic programming models, which is foundational background material for the field (a).",3/3,Stochastic programming models,2003,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0242,SF0242,CANDIDATE,CANDIDATE,machine,no,,"Proposes an end-to-end learning approach for stochastic optimization with a Bayesian perspective, directly addressing predict-then-optimize methodology.",3/3,End-to-end learning for stochastic optimization: A Bayesian perspective,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0243,SF0243,SEED,SEED,structural,no,,the EJOR seed survey itself (cited by JAIR),,A survey of contextual optimization methods for decision-making under uncertainty,2024,,,2026-09-22
SF0244,SF0244,BACKGROUND,BACKGROUND,machine,yes,,"A survey of general stochastic and robust optimization methods in process systems engineering, covering the broad field rather than contextual/predict-then-optimize methods specifically.",3/3,Optimization under uncertainty: state-of-the-art and opportunities,2004,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0245,SF0245,CANDIDATE,CANDIDATE,machine,no,,"Proposes backpropagation method through combinatorial algorithms, core machinery for differentiating through discrete optimization in decision-focused learning pipelines.",3/3,Backpropagation through combinatorial algorithms: Identity with projection works,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0246,SF0246,CANDIDATE,CANDIDATE,machine,no,,"A decision-focused approach to electricity price prediction for energy storage arbitrage, directly applying predict-then-optimize methodology to an energy scheduling application.",3/3,Electricity price prediction for energy storage system arbitrage: A decision-focused approach,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0247,SF0247,CANDIDATE,CANDIDATE,machine,no,,Semi-end-to-end coordinated decision model for voltage regulation suggests integration of learning and optimization for power grid decisions from predictions.,3/3,Safety-aware semi-end-to-end coordinated decision model for voltage regulation in active distribution network,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0248,SF0248,BACKGROUND,BACKGROUND,machine,yes,,A general machine learning method for classification in networked data; no decision or optimization problem is the object of study.,3/3,Collective classification in network data,2008,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0249,SF0249,CANDIDATE,CANDIDATE,machine,no,,"Paper explicitly addresses fusion of statistical learning and stochastic programming, directly relevant to contextual/data-driven optimization with learned predictions.",3/3,Learning enabled optimization: Towards a fusion of statistical learning and stochastic programming,2017,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0250,SF0250,CANDIDATE,CANDIDATE,machine,no,,"Proposes bilevel optimization for feature selection in the data-driven newsvendor problem, a core contextual optimization setting with covariates driving inventory decisions.",3/3,Bilevel optimization for feature selection in the data-driven newsvendor problem,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0251,SF0251,BACKGROUND,BACKGROUND,machine,yes,,"A general survey of active learning methods for machine learning, which is a general ML technique with no decision-optimization focus (category b).",3/3,Active learning literature survey,2009,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0252,SF0252,CANDIDATE,CANDIDATE,machine,no,,"Proposes decision-focused learning method with locally optimized decision losses, directly addressing predict-then-optimize training without requiring solving optimization during learning.",3/3,Decision-focused learning without decision-making: Learning locally optimized decision losses,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0253,SF0253,CANDIDATE,CANDIDATE,machine,no,,"Proposes methods for predict-then-optimize that go beyond local loss functions, directly addressing decision-focused learning methodology.",3/3,Leaving the nest: Going beyond local loss functions for predict-then-optimize,2024,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0254,SF0254,BACKGROUND,BACKGROUND,machine,yes,,"A foundational textbook on stochastic programming as a general field, not a paper proposing or benchmarking contextual optimization methods.",3/3,Lectures on stochastic programming: modeling and theory (second ed,2014,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0255,SF0255,BACKGROUND,BORDERLINE,VG,yes,yes,"Model-based deep learning integrates optimization structure into neural networks; may include decision problems with learned components, but the intersection focus is unclear without full text.",3/3,Model-based deep learning: On the intersection of deep learning and optimization,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0256,SF0256,CANDIDATE,CANDIDATE,machine,no,,"Proposes score function gradient estimation methods specifically for decision-focused learning, directly in the core area of predict-then-optimize.",3/3,Score function gradient estimation to widen the applicability of decision-focused learning,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0257,SF0257,BACKGROUND,BACKGROUND,machine,yes,,"A benchmark problem specification in CSPLib, a constraint programming problem library; this is dataset/benchmark documentation, not a method paper (d).",3/3,CSPLib problem 059: Energy-cost aware scheduling,1999,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0258,SF0258,BACKGROUND,BORDERLINE,VG,yes,yes,"Fairness constraints in ranking systems could involve optimization with learned relevance predictions, but the decision-making aspect and whether it fits contextual optimization is unclear from the title alone.",3/3,Fairness of exposure in rankings,2018,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0259,SF0259,BACKGROUND,BACKGROUND,VG,yes,,Classical decision analysis paper on selection bias in optimization under uncertainty; no learning from covariates or predict-then-optimize methodology.,2/3,The optimizer’s curse: Skepticism and postdecision surprise in decision analysis,2006,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0260,SF0260,CANDIDATE,CANDIDATE,machine,no,,"Proposes a data-driven prescriptive analytics method with side information (contextual optimization), directly in scope for predict-then-optimize methodology.",3/3,On datadriven prescriptive analytics with side information: A regularized Nadaraya-Watson approach,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0261,SF0261,CANDIDATE,CANDIDATE,machine,no,,"Proposes prescriptive trees integrating forecasting and optimization for renewable energy trading decisions, directly in the contextual/prescriptive optimization area.",3/3,Prescriptive trees for integrated forecasting and optimization applied in trading of renewable energy,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0262,SF0262,BACKGROUND,BACKGROUND,machine,yes,,A deep unrolling network for MRI image reconstruction; a signal processing/imaging application with no downstream decision or optimization from predictions.,3/3,Deep ADMM-Net for compressive sensing MRI,2016,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0263,SF0263,CANDIDATE,CANDIDATE,machine,no,,Differentiable subset selection is discrete optimization machinery commonly used in decision-focused learning pipelines; such papers often benchmark on predict-then-optimize tasks.,3/3,A unified perspective on regularization and perturbation in differentiable subset selection,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0264,SF0264,CANDIDATE,CANDIDATE,machine,no,,"Proposes a method for differentiating through optimization layers, which is core machinery for decision-focused learning and predict-then-optimize approaches.",3/3,Alternating differentiation for optimization layers,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0265,SF0265,CANDIDATE,CANDIDATE,machine,no,,"Proposes a unified approach for contextual linear programming and inverse LP, directly addressing predict-then-optimize and decision-focused learning methodology.",3/3,Maximum optimality margin: A unified approach for contextual linear programming and inverse linear programming,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0266,SF0266,CANDIDATE,CANDIDATE,machine,no,,"Proposes a predict-then-calibrate method for robust contextual linear programming, directly addressing contextual optimization with predictions.",3/3,Predict-then-calibrate: A new perspective of robust contextual LP,2024,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0267,SF0267,BACKGROUND,BACKGROUND,machine,yes,,Foundational reinforcement learning paper on policy gradient methods; general RL methodology with no contextual optimization or predict-then-optimize focus (category b).,3/3,Policy gradient methods for reinforcement learning with function approximation,1999,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0268,SF0268,BACKGROUND,BORDERLINE,VG,yes,yes,"Inverse optimization learns optimization models from observed decisions, which is related but distinct from predict-then-optimize; requires full-text review to assess relevance.",3/3,Deep inverse optimization,2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0269,SF0269,BACKGROUND,BORDERLINE,VG,yes,yes,"Inverse optimization: learning an LP from observed optimal decisions, not predicting then optimizing; related but distinct from contextual optimization.",3/3,Learning linear programs from optimal decisions,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0270,SF0270,CANDIDATE,CANDIDATE,machine,no,,"A library specifically built for end-to-end predict-then-optimize, which is core infrastructure for this area and likely contains benchmarks.",3/3,PyEPO: A PyTorch-based end-to-end predict-thenoptimize library for linear and integer programming,2022,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0271,SF0271,CANDIDATE,CANDIDATE,machine,no,,"A paper on multi-task predict-then-optimize, directly proposing methods in the core area of contextual optimization and decision-focused learning.",3/3,Multi-task predict-then-optimize,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0272,SF0270,CANDIDATE,CANDIDATE,machine,no,,"A library specifically built for end-to-end predict-then-optimize, which is core infrastructure for this area and likely contains benchmarks.",3/3,Pyepo: A pytorch-based end-to-end predict-then-optimize library for linear and integer programming,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0273,SF0273,CANDIDATE,CANDIDATE,machine,no,,A smart predict-then-optimize method for maritime transportation decisions; directly proposes and applies methods in the core area of contextual optimization.,3/3,A smart predict-then-optimize method for targeted and cost-effective maritime transportation,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0274,SF0274,CANDIDATE,CANDIDATE,machine,no,,"A prescriptive analytics application to maritime routing, making decisions from predictions/data—core to contextual optimization applications.",3/3,Prescriptive analytics for a maritime routing problem,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0275,SF0275,CANDIDATE,CANDIDATE,machine,no,,"A tutorial specifically on prescriptive analytics for logistics, directly addressing prediction-decision integration in supply chain contexts; surveys methods in the core area.",3/3,Tutorial on prescriptive analytics for logistics: What to predict and how to predict,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0276,SF0276,BACKGROUND,BACKGROUND,machine,yes,,"A comprehensive handbook/monograph on vehicle routing problems and classical methods, covering a general operations research field without focus on learning or prediction integration.",3/3,"Vehicle routing: Problems, methods, and applications",2015,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0277,SF0277,BACKGROUND,BORDERLINE,VG,yes,yes,Differentiable machinery for submodular maximization; whether it is applied to decision problems with learned inputs is unclear from the title alone.,3/3,Differentiable submodular maximization,2018,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0278,SF0278,CANDIDATE,CANDIDATE,machine,no,,Electricity price forecasting combined with differentiable optimization for decision-making; directly applies predict-then-optimize methodology to energy markets.,3/3,Electricity price forecasting based on order books: a differentiable optimization approach,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0279,SF0279,BACKGROUND,BORDERLINE,VG,yes,yes,Data-driven distributionally robust optimization showing optimality properties; unclear if covariates/side information are involved or just sample-based decisions without context.,3/3,From data to decisions: Distributionally robust optimization is optimal,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0280,SF0280,BACKGROUND,BACKGROUND,machine,yes,,"A foundational overview of statistical learning theory (VC dimension, SVMs), a general machine learning framework with no decision-optimization focus. Category (c).",3/3,An overview of statistical learning theory,1999,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0281,SF0281,CANDIDATE,CANDIDATE,machine,no,,"Proposes a method for differentiating through combinatorial solvers, core machinery enabling gradient-based learning with discrete optimization layers in decision-focused pipelines.",3/3,Differentiation of blackbox combinatorial solvers,2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0282,SF0282,CANDIDATE,CANDIDATE,machine,no,,"End-to-end learning for renewables nowcasting with system optimization suggests decision-focused prediction for energy systems, directly in scope.",3/3,End-to-end learning with multiple modalities for system-optimised renewables nowcasting,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0283,SF0283,BACKGROUND,BACKGROUND,machine,yes,,A statistical method for estimating heterogeneous treatment effects using random forests; general causal inference estimation with no downstream decision problem. Category (c).,3/3,Estimation and inference of heterogeneous treatment effects using random forests,2018,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0284,SF0284,CANDIDATE,CANDIDATE,machine,no,,"End-to-end wind power forecasting that optimizes the energy system is a direct application of decision-focused learning, predicting wind power for downstream energy scheduling decisions.",3/3,More than accuracy: end-to-end wind power forecasting that optimises the energy system,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0285,SF0285,CANDIDATE,CANDIDATE,machine,no,,"SATNet is a differentiable satisfiability solver layer enabling end-to-end learning through logical constraints, core machinery for decision-focused learning.",3/3,Satnet: Bridging deep learning and logical reasoning using a differentiable satisfiability solver,2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0286,SF0286,CANDIDATE,CANDIDATE,machine,no,,"Proposes learning compact surrogate models for optimization problems in a quality-aware manner, directly relevant to decision-focused/predict-then-optimize methodology.",3/3,Automatically learning compact quality-aware surrogates for optimization problems,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0287,SF0287,CANDIDATE,CANDIDATE,machine,no,,"Distributionally robust prescriptive analytics directly addresses data-driven decision-making with contextual information under distributional uncertainty, core to the audit's scope.",3/3,Distributionally robust prescriptive analytics with Wasserstein distance,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0288,SF0288,CANDIDATE,CANDIDATE,machine,no,,"Proposes predict-then-optimize methods for sequential decision-making via reinforcement learning, directly addressing learning for downstream optimization decisions.",3/3,Learning mdps from features: Predict-then-optimize for sequential decision making by reinforcement learning,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0289,SF0289,CANDIDATE,CANDIDATE,machine,no,,"LinSATNet proposes a neural network layer for encoding linear satisfiability constraints, which is differentiable optimization machinery potentially used in end-to-end learning with constraints.",3/3,LinSATNet: The positive linear satisfiability neural networks,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0290,SF0290,CANDIDATE,CANDIDATE,machine,no,,"Proposes decision-focused learning for restless multi-armed bandits, directly addressing predict-then-optimize in a healthcare application with learned predictions.",3/3,Scalable decision-focused learning in restless multi-armed bandits with application to maternal and child health,2023,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0291,SF0291,BACKGROUND,BACKGROUND,machine,yes,,Classical statistical method for nonparametric regression estimation with no downstream decision problem; general estimation technique (c).,3/3,Smooth regression analysis,1964,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0292,SF0292,CANDIDATE,CANDIDATE,machine,no,,"Proposes end-to-end learning and optimization on graphs, a core method for decision-focused learning integrating prediction with combinatorial optimization.",3/3,End to end learning and optimization on graphs,2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0293,SF0293,CANDIDATE,CANDIDATE,machine,no,,A foundational decision-focused learning paper proposing methods for training predictive models to optimize combinatorial optimization outcomes; core to the area.,3/3,Melding the data-decisions pipeline: Decision-focused learning for combinatorial optimization,2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0294,SF0293,CANDIDATE,CANDIDATE,machine,no,,A foundational decision-focused learning paper proposing methods for training predictive models to optimize combinatorial optimization outcomes; core to the area.,3/3,Melding the data-decisions pipeline: Decisionfocused learning for combinatorial optimization,2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0295,SF0295,BACKGROUND,BACKGROUND,machine,yes,,"REINFORCE is a foundational policy gradient algorithm for reinforcement learning, a general RL training technique with no contextual optimization or predict-then-optimize focus.",3/3,Simple statistical gradient-following algorithms for connectionist reinforcement learning,1992,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0296,SF0296,BACKGROUND,BACKGROUND,machine,yes,,Wireless communications paper on antenna systems for 6G networks; unrelated field with no decision-making or optimization from predictions. Category (f).,3/3,Fluid antenna system for 6g: When bruce lee inspires wireless communications,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0297,SF0297,CANDIDATE,CANDIDATE,machine,no,,"Differentiable optimization machinery (unrolled ADMM) that enables end-to-end learning through optimization layers, commonly used in decision-focused learning pipelines.",3/3,Differentiable linearized ADMM,2019,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0298,SF0298,BACKGROUND,BACKGROUND,machine,yes,,Stock movement prediction from text and prices is a forecasting/NLP task with no downstream optimization or decision problem described; category (f).,3/3,Stock movement prediction from tweets and historical prices,2018,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0299,SF0299,CANDIDATE,CANDIDATE,machine,no,,Directly applies semi-'smart predict then optimize' to ship inspection decisions based on risk predictions; core application of predict-then-optimize methodology.,3/3,A semi-‘‘smart predict then optimize’’ (semi-SPO) method for efficient ship inspection,2020,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
SF0300,SF0300,CANDIDATE,CANDIDATE,machine,no,,"Applies prediction-informed optimization to port state control ship inspection decisions, combining domain knowledge with data-driven methods for decision-making from predictions.",3/3,Shipping domain knowledge informed prediction and optimization in port state control,2021,claude-opus-4-5-20251101,37b31a8a9812,2026-09-22
