frame_id,canonical_id,method,bucket,agreement,buckets_all,reason,confidence,title,year,model_id,runs,prompt_hash,run_date
SF0178,SF0178,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Inventory control using operational statistics suggests data-driven decisions, but unclear if covariates/side information are used or just sample-based estimation.",medium,A practical inventory control policy using operational statistics,2005,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0179,SF0179,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"A predict-then-optimize method proposing decision-driven regularization, directly in the core area of contextual optimization.",high,Decision-driven regularization: A blended model for predict-then-optimize,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0180,SF0180,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A theoretical paper on neural network expressiveness and width, a general deep learning architecture result with no decision problem involved (b).",high,The expressive power of neural networks: A view from the width,2017,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0181,SF0181,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,Proposes an interior-point method for differentiating through LP in predict-then-optimize; core decision-focused learning methodology.,high,Interior point solving for LP-based prediction+optimisation,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0182,SF0182,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"This paper introduces Smart Predict-then-Optimize (SPO) methods for combinatorial problems, a core contribution to decision-focused learning.",high,Smart predict-and-optimize for hard combinatorial optimization problems,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0183,SF0183,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes a neural network approach to learn preferences for vehicle routing problems, combining learning with optimization decisions.",high,Data Driven VRP: A Neural Network Model to Learn Hidden Preferences for VRP,2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0184,SF0184,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes decision-focused learning methods through a learning-to-rank perspective, directly addressing predict-then-optimize methodology.",high,Decision-focused learning: Through the lens of learning to rank,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0185,SF0185,structural,SEED,,,"the JAIR seed survey itself (arXiv version, cited by EJOR)",,"Decision-focused learning: Foundations, state of the art, benchmark and future opportunities",2023,,,,2026-09-22
SF0186,SF0186,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Application paper on fashion retailing decisions under weather uncertainty, likely involving demand forecasting from weather data to inform inventory/pricing decisions.",medium,Here comes the sun: Fashion goods retailing under weather fluctuations,2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0187,SF0187,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Sparsemax is a differentiable sparse alternative to softmax, often used as machinery for differentiable optimization layers and decision-focused learning pipelines.",medium,From softmax to sparsemax: A sparse model of attention and multi-label classification,2016,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0188,SF0188,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A theoretical statistics paper on risk bounds for statistical learning, a general estimation topic with no downstream decision problem. Category (c).",high,Risk bounds for statistical learning,2006,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0189,SF0189,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Restless multi-armed bandits for health intervention scheduling; involves sequential decision-making with learned models, but unclear if it fits contextual optimization or is closer to reinforcement learning.",medium,Field study in deploying restless multiarmed bandits: Assisting non-profits in improving maternal and child health,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0190,SF0190,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,Proposes a faster training method for predict-and-optimize using three-operator splitting; directly addresses core predict-then-optimize methodology.,high,Faster predict-and-optimize with three-operator splitting,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0191,SF0191,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,Dataset release paper describing Amazon's last-mile routing challenge data; general-purpose dataset documentation falls under category (d).,high,2021 amazon last mile routing research challenge: Data set,2024,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0192,SF0192,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Data valuation in the context of data-driven optimization suggests methods for assessing data's worth in decision-making under uncertainty, directly relevant to contextual optimization.",high,Data valuation from data-driven optimization,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0193,SF0193,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Gradient estimation for discrete latent variables is machinery for differentiating through discrete structures, potentially enabling end-to-end learning with combinatorial decisions.",medium,Adaptive perturbation-based gradient estimation for discrete latent variable models,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0194,SF0194,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"A review of data analytics in operations management, which likely covers prescriptive analytics and data-driven decision-making methods relevant to contextual optimization.",medium,Data analytics in operations management: A review,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0195,SF0195,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,Noise-contrastive estimation for training language models; a general neural network training technique with no decision problem (b).,high,A fast and simple algorithm for training neural probabilistic language models,2012,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0196,SF0196,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Algorithm unrolling learns to solve optimization problems via unrolled iterations; while focused on signal processing, the technique is used for learned optimization in decision contexts.",medium,"Algorithm unrolling: Interpretable, efficient deep learning for signal and image processing",2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0197,SF0197,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes contrastive losses and solution caching for predict-and-optimize, a core method in decision-focused learning.",high,Contrastive losses and solution caching for predict-and-optimize,2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0198,SF0198,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"A bilevel framework for decision-making under uncertainty with contextual information is directly about contextual optimization, core to the audit's scope.",high,A bilevel framework for decision-making under uncertainty with contextual information,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0199,SF0199,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,Classic nonparametric regression estimator (Nadaraya-Watson kernel regression); a general statistical estimation method with no downstream decision problem.,high,On estimating regression,1964,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0200,SF0200,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes a framework for learning in neural ILP architectures, which involves integrating optimization (integer linear programming) with learning—core machinery for decision-focused methods.",high,A solver-free framework for scalable learning in neural ilp architectures,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0201,SF0201,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"A data-driven newsvendor method using deep learning with features/covariates, directly in the contextual optimization area.",high,An integrated data-driven method using deep learning for a newsvendor problem with unobservable features,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0202,SF0202,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"Survey of general conic programming advances in convex optimization, a foundational mathematical field with no decision-from-prediction focus. Category (a).",high,Advances in convex optimization: conic programming,2007,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0203,SF0203,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Inverse reinforcement learning infers reward functions from observed behavior, related to inverse optimization and learning from decisions; relevance to contextual optimization unclear without full text.",medium,Algorithms for inverse reinforcement learning,2000,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0204,SF0204,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Distributionally robust conditional estimation combines prediction with covariates and robust decision-making, directly relevant to contextual optimization methodology.",high,Distributionally robust local non-parametric conditional estimation,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0205,SF0205,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes robustifying conditional portfolio decisions, combining prediction/side-information with optimization under distributional uncertainty—directly in the contextual optimization area.",high,Robustifying conditional portfolio decisions via optimal transport,2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0206,SF0206,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes a method for backpropagating through discrete distributions, which is differentiable machinery for discrete decisions that this literature relies on.",high,Implicit mle: Backpropagating through discrete exponential family distributions,2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0207,SF0207,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Model-based reinforcement learning with implicit differentiation for control; decision-aware learning but in RL setting rather than predict-then-optimize, requires full-text review.",medium,Control-oriented modelbased reinforcement learning with implicit differentiation,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0208,SF0208,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Decision-aware reinforcement learning workshop paper; combines decision-awareness with RL, which may relate to decision-focused learning but requires full-text review to determine scope.",medium,Decision awareness in reinforcement learning,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0209,SF0209,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,Prescriptive analytics for capacity management decisions using data-driven methods with side information; directly in the contextual optimization area.,high,Prescriptive analytics for flexible capacity management,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0210,SF0210,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,Classical optimization paper on solving linear programs with OWA objectives; a pure algorithmic/methodological result with nothing learned or predicted (e).,high,On solving linear programs with the ordered weighted averaging objective,2003,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0211,SF0211,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes a predictive prescription method combining k-nearest neighbor prediction with robust optimization for contextual decision-making, directly in the predict-then-optimize area.",high,A predictive prescription using minimum volume k-nearest neighbor enclosing ellipsoid and robust optimization,2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0212,SF0212,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Applies deep learning to the newsvendor problem, a classic inventory decision problem with uncertain demand—directly in the contextual/data-driven optimization area.",high,Applying deep learning to the newsvendor problem,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0213,SF0213,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,Perturb-and-MAP methods for discrete energy models underpin differentiable combinatorial sampling used in decision-focused learning pipelines.,medium,Perturb-and-map random fields: Using discrete optimization to learn and sample from energy models,2011,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0214,SF0214,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"PyTorch is a general-purpose deep learning library/framework with no decision problem as its object, falling under category (d) general-purpose software.",high,"Pytorch: An imperative style, highperformance deep learning library",2019,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0215,SF0215,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes conformal contextual robust optimization, directly combining prediction uncertainty with contextual decision-making under covariates—core to the contextual optimization area.",high,Conformal contextual robust optimization,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0216,SF0216,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Gradient estimation for stochastic discrete operations is machinery that enables differentiating through combinatorial structures, often used in decision-focused learning pipelines.",medium,Gradient estimation with stochastic softmax tricks,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0217,SF0217,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes learning integer programming constraints for combinatorial optimization, directly relevant machinery for decision-focused learning and differentiable optimization layers.",high,Comboptnet: Fit the right np-hard problem by learning integer programming constraints,2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0218,SF0218,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Robust pricing/production optimization with information adaptation suggests data-driven decisions, but unclear if covariates/predictions are involved or purely distributional robustness.",medium,Robust pricing and production with information partitioning and adaptation,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0219,SF0219,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,End-to-end learning of adversary behavior for security game decisions; integrates prediction with optimization in a game-theoretic decision problem.,high,Endto-end game-focused learning of adversary behavior in security games,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0220,SF0220,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"OR-Tools is Google's general-purpose open-source optimization solver suite, falling under category (d) as general-purpose software.",high,Or-tools,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0221,SF0221,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Contextual robust optimization with uncertainty quantification directly addresses decision-making under uncertainty with side information, a core topic of the audit.",high,Contextual robust optimisation with uncertainty quantification,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0222,SF0222,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A textbook/monograph on general multistage stochastic optimization theory, not specific to contextual or predict-then-optimize methods.",high,"Multistage stochastic optimization, Vol",2014,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0223,SF0223,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Theseus is a library for differentiable nonlinear optimization, enabling gradient-based learning through optimization layers—core machinery for decision-focused learning.",high,Theseus: A library for differentiable nonlinear optimization,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0224,SF0224,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A handbook chapter on classical knapsack problem algorithms and complexity, with no learning or prediction component; general optimization reference (a).",high,Knapsack problems,1998,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0225,SF0225,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,Classical computational study of knapsack problem hardness with no learning or prediction component; pure combinatorial optimization analysis (e).,high,Where are the hard knapsack problems?,2005,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0226,SF0226,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,PyTorch documentation for a learning rate scheduler; general-purpose deep learning software with no decision problem. Category (d).,high,Pytorch: Reducelronplateau — pytorch 1,2017,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0227,SF0227,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,A tutorial on integrating prediction/estimation and optimization in operations management—directly surveys the predict-then-optimize area and likely contains benchmarks.,high,Integrating prediction/estimation and optimization with applications in operations management,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0228,SF0227,inherited,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,A tutorial on integrating prediction/estimation and optimization in operations management—directly surveys the predict-then-optimize area and likely contains benchmarks.,high,"Integrating prediction/estimation and optimization with applications in operations management, pp",2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0229,SF0229,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,An end-to-end inventory management model using deep learning to make ordering decisions from predictions; directly applies predict-then-optimize methodology.,high,A practical end-to-end inventory management model with deep learning,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0230,SF0230,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes data-driven methods for contextual chance-constrained stochastic programs, directly addressing optimization under uncertainty with side information/covariates.",high,Data-driven approximation of contextual chance-constrained stochastic programs,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0231,SF0231,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"A library for differentiable optimization, which is core machinery for decision-focused learning and predict-then-optimize methods; not a general-purpose solver.",high,TorchOpt: An efficient library for differentiable optimization,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0232,SF0232,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,Foundational work on variational autoencoders and stochastic gradient estimation for deep generative models; a general machine-learning technique with no decision problem. Category (b).,high,Stochastic backpropagation and approximate inference in deep generative models,2014,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0233,SF0233,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,Scenario generation for stochastic optimization with forecasting elements; unclear if decisions are made from predictions with covariates or just distributional sampling.,medium,Multi-period forecasting and scenario generation with limited data,2015,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0234,SF0234,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A foundational textbook on variational analysis, a general mathematical field covering set-valued analysis and optimization theory, not specific to contextual optimization. Category (a).",high,Variational analysis,2009,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0235,SF0235,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes blackbox differentiation through rank-based metrics, machinery for differentiating through discrete operations used in decision-focused learning pipelines.",high,Optimizing rank-based metrics with blackbox differentiation,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0236,SF0236,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes blackbox differentiation through combinatorial solvers for graph matching, directly building machinery for integrating discrete optimization with learning.",high,Deep graph matching via blackbox differentiation of combinatorial solvers,2020,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0237,SF0237,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"Handbook/encyclopedic reference on the general field of constraint programming, not specific to contextual optimization or predict-then-optimize methods. Category (a).",high,"Handbook of Constraint Programming, Vol",2006,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0238,SF0238,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A position paper on interpretability and explainability in machine learning, advocating for interpretable models over black boxes; no decision-focused learning method proposed (f).",high,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,2019,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0239,SF0239,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Classic dynamic discrete choice model estimating optimal replacement decisions; involves learning decision rules from data, potentially related to inverse optimization or data-driven decision-making.",medium,Optimal replacement of GMC bus engines: An empirical model of Harold Zurcher,1987,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0240,SF0240,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,Rust's paper on estimating discrete control processes relates to dynamic programming and decision-making under uncertainty; connection to contextual optimization with covariates is unclear without full text.,medium,Maximum likelihood estimation of discrete control processes,1988,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0241,SF0241,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A handbook chapter providing a general survey of stochastic programming models, which is foundational background material for the field (a).",high,Stochastic programming models,2003,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0242,SF0242,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes an end-to-end learning approach for stochastic optimization with a Bayesian perspective, directly addressing predict-then-optimize methodology.",high,End-to-end learning for stochastic optimization: A Bayesian perspective,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0243,SF0243,structural,SEED,,,the EJOR seed survey itself (cited by JAIR),,A survey of contextual optimization methods for decision-making under uncertainty,2024,,,,2026-09-22
SF0244,SF0244,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A survey of general stochastic and robust optimization methods in process systems engineering, covering the broad field rather than contextual/predict-then-optimize methods specifically.",medium,Optimization under uncertainty: state-of-the-art and opportunities,2004,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0245,SF0245,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes backpropagation method through combinatorial algorithms, core machinery for differentiating through discrete optimization in decision-focused learning pipelines.",high,Backpropagation through combinatorial algorithms: Identity with projection works,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0246,SF0246,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"A decision-focused approach to electricity price prediction for energy storage arbitrage, directly applying predict-then-optimize methodology to an energy scheduling application.",high,Electricity price prediction for energy storage system arbitrage: A decision-focused approach,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0247,SF0247,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,Semi-end-to-end coordinated decision model for voltage regulation suggests integration of learning and optimization for power grid decisions from predictions.,high,Safety-aware semi-end-to-end coordinated decision model for voltage regulation in active distribution network,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0248,SF0248,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,A general machine learning method for classification in networked data; no decision or optimization problem is the object of study.,high,Collective classification in network data,2008,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0249,SF0249,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Paper explicitly addresses fusion of statistical learning and stochastic programming, directly relevant to contextual/data-driven optimization with learned predictions.",high,Learning enabled optimization: Towards a fusion of statistical learning and stochastic programming,2017,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0250,SF0250,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes bilevel optimization for feature selection in the data-driven newsvendor problem, a core contextual optimization setting with covariates driving inventory decisions.",high,Bilevel optimization for feature selection in the data-driven newsvendor problem,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0251,SF0251,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A general survey of active learning methods for machine learning, which is a general ML technique with no decision-optimization focus (category b).",high,Active learning literature survey,2009,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0252,SF0252,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes decision-focused learning method with locally optimized decision losses, directly addressing predict-then-optimize training without requiring solving optimization during learning.",high,Decision-focused learning without decision-making: Learning locally optimized decision losses,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0253,SF0253,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes methods for predict-then-optimize that go beyond local loss functions, directly addressing decision-focused learning methodology.",high,Leaving the nest: Going beyond local loss functions for predict-then-optimize,2024,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0254,SF0254,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A foundational textbook on stochastic programming as a general field, not a paper proposing or benchmarking contextual optimization methods.",high,Lectures on stochastic programming: modeling and theory (second ed,2014,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0255,SF0255,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Model-based deep learning integrates optimization structure into neural networks; may include decision problems with learned components, but the intersection focus is unclear without full text.",medium,Model-based deep learning: On the intersection of deep learning and optimization,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0256,SF0256,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes score function gradient estimation methods specifically for decision-focused learning, directly in the core area of predict-then-optimize.",high,Score function gradient estimation to widen the applicability of decision-focused learning,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0257,SF0257,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,"A benchmark problem specification in CSPLib, a constraint programming problem library; this is dataset/benchmark documentation, not a method paper (d).",high,CSPLib problem 059: Energy-cost aware scheduling,1999,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0258,SF0258,llm,BORDERLINE,3/3,BORDERLINE;BORDERLINE;BORDERLINE,"Fairness constraints in ranking systems could involve optimization with learned relevance predictions, but the decision-making aspect and whether it fits contextual optimization is unclear from the title alone.",medium,Fairness of exposure in rankings,2018,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0259,SF0259,llm,BACKGROUND,2/3,BORDERLINE;BACKGROUND;BACKGROUND,Classical decision analysis paper on selection bias in optimization under uncertainty; no learning from covariates or predict-then-optimize methodology.,high,The optimizer’s curse: Skepticism and postdecision surprise in decision analysis,2006,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0260,SF0260,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes a data-driven prescriptive analytics method with side information (contextual optimization), directly in scope for predict-then-optimize methodology.",high,On datadriven prescriptive analytics with side information: A regularized Nadaraya-Watson approach,2021,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0261,SF0261,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes prescriptive trees integrating forecasting and optimization for renewable energy trading decisions, directly in the contextual/prescriptive optimization area.",high,Prescriptive trees for integrated forecasting and optimization applied in trading of renewable energy,2022,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0262,SF0262,llm,BACKGROUND,3/3,BACKGROUND;BACKGROUND;BACKGROUND,A deep unrolling network for MRI image reconstruction; a signal processing/imaging application with no downstream decision or optimization from predictions.,high,Deep ADMM-Net for compressive sensing MRI,2016,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0263,SF0263,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,Differentiable subset selection is discrete optimization machinery commonly used in decision-focused learning pipelines; such papers often benchmark on predict-then-optimize tasks.,high,A unified perspective on regularization and perturbation in differentiable subset selection,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0264,SF0264,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes a method for differentiating through optimization layers, which is core machinery for decision-focused learning and predict-then-optimize approaches.",high,Alternating differentiation for optimization layers,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0265,SF0265,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes a unified approach for contextual linear programming and inverse LP, directly addressing predict-then-optimize and decision-focused learning methodology.",high,Maximum optimality margin: A unified approach for contextual linear programming and inverse linear programming,2023,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
SF0266,SF0266,llm,CANDIDATE,3/3,CANDIDATE;CANDIDATE;CANDIDATE,"Proposes a predict-then-calibrate method for robust contextual linear programming, directly addressing contextual optimization with predictions.",high,Predict-then-calibrate: A new perspective of robust contextual LP,2024,claude-opus-4-5-20251101,3,37b31a8a9812,2026-09-22
