frame_id,also,source,year,machine_bucket,votes,reason,reference,vg_ruling,vg_note
SF0123,,JAIR,2016,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"ResNet is a foundational deep learning architecture for image recognition, a general neural network technique with no decision problem as its object (b).","He, K., Zhang, X., Ren, S., & Sun, J. (2016). Deep residual learning for image recognition. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR).",,
SF0125,,JAIR,2015,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Knowledge distillation is a general neural network training technique for model compression, with no decision or optimization problem as its object. Category (b).","Hinton, G., Vinyals, O., & Dean, J. (2015). Distilling the knowledge in a neural network..",,
SF0127,,EJOR,2008,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A general survey of kernel methods for statistical learning and estimation, with no downstream decision problem as its object (category c).","Hofmann, T., Schölkopf, B., & Smola, A. (2008). Kernel methods in machine learning. The Annals of Statistics, 36(3), 1171–1220.",,
SF0134,,JAIR,2013,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A deep learning method for semantic matching in web search using clickthrough data; no optimization decision problem, purely information retrieval/NLP (f).","Huang, P., He, X., Gao, J., Deng, L., Acero, A., & Heck, L. P. (2013). Learning deep structured semantic models for web search using clickthrough data. In He, Q., Iyengar, A., Nejdl, W., Pei, J., & Rastogi, R. (Eds.), 22nd ACM International Conference on Information and Knowledge Management, CIKM’13, San Francisco, CA, USA, October 27 - November 1, 2013, pp. 2333–2338. ACM.",,
SF0137,,JAIR,1994,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A textbook on linear programming, a general optimization field, with no learned or predicted components. Category (a).","Ignizio, J. P., & Cavalier, T. M. (1994). Linear programming. Prentice-Hall, Inc. Decision-Focused Learning: A Survey",,
SF0141,,JAIR,2002,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Foundational work on learning to rank from implicit feedback for search engines; a machine learning method for ranking without a downstream optimization/decision problem in the contextual optimization sense.,"Joachims, T. (2002). Optimizing search engines using clickthrough data. In Proceedings of the Eighth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining, July 23-26, 2002, Edmonton, Alberta, Canada, pp. 133–142. ACM.",,
SF0143,,JAIR,2014,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Medical image segmentation using graph matching for C. elegans annotation; computer vision application with no decision-from-prediction problem in the contextual optimization sense.,"Kainmueller, D., Jug, F., Rother, C., & Myers, G. (2014). Active graph matching for automatic joint segmentation and annotation of c. elegans. In Golland, P., Hata, N., Barillot, C., Hornegger, J., & Howe, R. D. (Eds.), Medical Image Computing and Computer-Assisted Intervention - MICCAI 2014 - 17th International Conference, Boston, MA, USA, September 14-18, 2014, Proceedings, Part I, Vol. 8673 of Lecture Notes in Computer Science, pp. 81–88. Springer.",,
SF0145,,EJOR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Legal scholarship analyzing the 'right to explanation' in law and policy, an unrelated field with no optimization or decision-making methodology.","Kaminski, M. E. (2019). The right to explanation, explained. Berkeley Technology Law Journal, 34(1), 189–218.",,
SF0149,,EJOR,1958,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Foundational mathematical paper introducing the Kantorovich-Rubinstein metric (Wasserstein distance); pure mathematical analysis with no decision or learning context.,"Kantorovich, L. V., & Rubinshtein, G. S. (1958). On a space of totally additive functions. Vestnik Leningradskogo Universiteta, 13(7), 52–59.",,
SF0152,,JAIR,2014,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Variational autoencoders are a general generative modeling and representation learning technique with no decision problem as its object (b).,"Kingma, D. P., & Welling, M. (2014). Auto-encoding variational bayes. In Bengio, Y., & LeCun, Y. (Eds.), 2nd International Conference on Learning Representations, ICLR 2014, Banff, AB, Canada, April 14-16, 2014, Conference Track Proceedings.",,
SF0153,,JAIR,2015,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Adam is a general-purpose neural network optimizer for training; no decision problem is its object (b).,"Kingma, D. P., & Ba, J. (2015). Adam: A method for stochastic optimization. In Bengio, Y., & LeCun, Y. (Eds.), 3rd International Conference on Learning Representations, ICLR 2015, San Diego, CA, USA, May 7-9, 2015, Conference Track Proceedings.",,
SF0155,,JAIR,2009,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A textbook on probabilistic graphical models, a general statistical and machine learning framework with no specific focus on decision problems or contextual optimization.","Koller, D., & Friedman, N. (2009). Probabilistic graphical models: principles and techniques. MIT press.",,
SF0163,,EJOR,1951,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Foundational information theory paper introducing KL divergence, a general statistical measure with no decision problem or optimization context (c).","Kullback, S., & Leibler, R. A. (1951). On information and sufficiency. The Annals of Mathematical Statistics, 22(1), 79–86.",,
SF0164,,JAIR,2011,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A mixed-integer nonlinear programming formulation for electrical network approximation; classical optimization modeling with no learning, prediction, or contextual decision-making component. Category (e).","Lakhera, S., Shanbhag, U. V., & McInerney, M. K. (2011). Approximating electrical distribution networks via mixed-integer nonlinear programming. International Journal of Electrical Power & Energy Systems, 33 (2), 245–257.",,
SF0165,,EJOR,2018,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A theoretical paper on causal transport plans in stochastic analysis, concerning mathematical foundations of optimal transport without any decision-making or prediction context.","Lassalle, R. (2018). Causal transport plans and their Monge–Kantorovich problems. Stochastic Analysis and Applications, 36(3), 452–484.",,
SF0169,,JAIR,2009,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A monograph on uncertain programming as a general optimization framework under uncertainty, not specific to contextual or predict-then-optimize methods.","Liu, B., & Liu, B. (2009). Theory and practice of uncertain programming, Vol. 239. Springer.",,
SF0180,,EJOR,2017,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A theoretical paper on neural network expressiveness and width, a general deep learning architecture result with no decision problem involved (b).","Lu, Z., Pu, H., Wang, F., Hu, Z., & Wang, L. (2017). The expressive power of neural networks: A view from the width. In Advances in Neural Information Processing Systems, Curran Associates, Inc.",,
SF0188,,JAIR,2006,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A theoretical statistics paper on risk bounds for statistical learning, a general estimation topic with no downstream decision problem. Category (c).","Massart, P., & Nédélec, É. (2006). Risk bounds for statistical learning. The Annals of Statistics, 34 (5), 2326–2366.",,
SF0191,,JAIR,2024,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Dataset release paper describing Amazon's last-mile routing challenge data; general-purpose dataset documentation falls under category (d).,"Merchán, D., Arora, J., Pachon, J., Konduri, K., Winkenbach, M., Parks, S., & Noszek, J. (2024). 2021 amazon last mile routing research challenge: Data set. Transportation Science, 58 (1), 8–11. Decision-Focused Learning: A Survey",,
SF0195,,JAIR,2012,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Noise-contrastive estimation for training language models; a general neural network training technique with no decision problem (b).,"Mnih, A., & Teh, Y. W. (2012). A fast and simple algorithm for training neural probabilistic language models. In Proceedings of the 29th International Conference on Machine Learning, ICML 2012, Edinburgh, Scotland, UK, June 26 - July 1, 2012. icml.cc / Omnipress.",,
SF0199,,EJOR,1964,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Classic nonparametric regression estimator (Nadaraya-Watson kernel regression); a general statistical estimation method with no downstream decision problem.,"Nadaraya, E. (1964). On estimating regression. Theory of Probability & its Applications, 9(1), 141–142.",,
SF0202,,JAIR,2007,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Survey of general conic programming advances in convex optimization, a foundational mathematical field with no decision-from-prediction focus. Category (a).","Nemirovski, A. (2007). Advances in convex optimization: conic programming. In International Congress of Mathematicians, Vol. 1, pp. 413–444.",,
SF0210,,JAIR,2003,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Classical optimization paper on solving linear programs with OWA objectives; a pure algorithmic/methodological result with nothing learned or predicted (e).,"Ogryczak, W., & Śliwiński, T. (2003). On solving linear programs with the ordered weighted averaging objective. European Journal of Operational Research, 148 (1), 80–91.",,
SF0214,,JAIR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"PyTorch is a general-purpose deep learning library/framework with no decision problem as its object, falling under category (d) general-purpose software.","Paszke, A., Gross, S., Massa, F., Lerer, A., Bradbury, J., Chanan, G., Killeen, T., Lin, Z., Gimelshein, N., Antiga, L., et al. (2019). Pytorch: An imperative style, highperformance deep learning library. Advances in neural information processing systems, 32.",,
SF0220,,JAIR,2020,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"OR-Tools is Google's general-purpose open-source optimization solver suite, falling under category (d) as general-purpose software.","Perron, L., & Furnon, V. (2020). Or-tools..",,
SF0222,,JAIR,2014,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A textbook/monograph on general multistage stochastic optimization theory, not specific to contextual or predict-then-optimize methods.","Pflug, G. C., & Pichler, A. (2014). Multistage stochastic optimization, Vol. 1104. Springer.",,
SF0224,,JAIR,1998,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A handbook chapter on classical knapsack problem algorithms and complexity, with no learning or prediction component; general optimization reference (a).","Pisinger, D., & Toth, P. (1998). Knapsack problems. In Handbook of combinatorial optimization, pp. 299–428. Springer.",,
SF0225,,JAIR,2005,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Classical computational study of knapsack problem hardness with no learning or prediction component; pure combinatorial optimization analysis (e).,"Pisinger, D. (2005). Where are the hard knapsack problems?. Computers & Operations Research, 32 (9), 2271–2284.",,
SF0226,,JAIR,2017,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,PyTorch documentation for a learning rate scheduler; general-purpose deep learning software with no decision problem. Category (d).,PyTorch (2017). Pytorch: Reducelronplateau — pytorch 1.9.0 documentation.. https://pytorch.org/docs/stable/generated/torch.optim.lr_scheduler. ReduceLROnPlateau.html#torch.optim.lr_scheduler.ReduceLROnPlateau.,,
SF0232,,JAIR,2014,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Foundational work on variational autoencoders and stochastic gradient estimation for deep generative models; a general machine-learning technique with no decision problem. Category (b).,"Rezende, D. J., Mohamed, S., & Wierstra, D. (2014). Stochastic backpropagation and approximate inference in deep generative models. In Xing, E. P., & Jebara, T. (Eds.), Proceedings of the 31st International Conference on Machine Learning, Vol. 32 of Proceedings of Machine Learning Research, pp. 1278–1286, Bejing, China. PMLR.",,
SF0234,,EJOR,2009,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A foundational textbook on variational analysis, a general mathematical field covering set-valued analysis and optimization theory, not specific to contextual optimization. Category (a).","Rockafellar, R. T., & Wets, R. J.-B. (2009). Variational analysis. Berlin: Springer.",,
SF0237,,JAIR,2006,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Handbook/encyclopedic reference on the general field of constraint programming, not specific to contextual optimization or predict-then-optimize methods. Category (a).","Rossi, F., van Beek, P., & Walsh, T. (Eds.). (2006). Handbook of Constraint Programming, Vol. 2 of Foundations of Artificial Intelligence. Elsevier.",,
SF0238,,EJOR,2019,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A position paper on interpretability and explainability in machine learning, advocating for interpretable models over black boxes; no decision-focused learning method proposed (f).","Rudin, C. (2019). Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nature Machine Intelligence, 1(5), 206–215.",,
SF0241,,JAIR,2003,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A handbook chapter providing a general survey of stochastic programming models, which is foundational background material for the field (a).","Ruszczyński, A., & Shapiro, A. (2003). Stochastic programming models. Handbooks in operations research and management science, 10, 1–64.",,
SF0244,,JAIR,2004,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A survey of general stochastic and robust optimization methods in process systems engineering, covering the broad field rather than contextual/predict-then-optimize methods specifically.","Sahinidis, N. V. (2004). Optimization under uncertainty: state-of-the-art and opportunities. Computers & Chemical Engineering, 28 (6), 971–983. Decision-Focused Learning: A Survey",,
SF0248,,JAIR,2008,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,A general machine learning method for classification in networked data; no decision or optimization problem is the object of study.,"Sen, P., Namata, G., Bilgic, M., Getoor, L., Galligher, B., & Eliassi-Rad, T. (2008). Collective classification in network data. AI Magazine, 29 (3), 93.",,
SF0251,,JAIR,2009,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A general survey of active learning methods for machine learning, which is a general ML technique with no decision-optimization focus (category b).","Settles, B. (2009). Active learning literature survey. Computer sciences technical report 1648, University of Wisconsin–Madison.",,
SF0254,,EJOR,2014,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A foundational textbook on stochastic programming as a general field, not a paper proposing or benchmarking contextual optimization methods.","Shapiro, A., Dentcheva, D., & Ruszczyński, A. (2014). Lectures on stochastic programming: modeling and theory (second ed.). Philadelphia: SIAM.",,
SF0257,,JAIR,1999,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A benchmark problem specification in CSPLib, a constraint programming problem library; this is dataset/benchmark documentation, not a method paper (d).","Simonis, H., O’Sullivan, B., Mehta, D., Hurley, B., & Cauwer, M. D. (1999). CSPLib problem 059: Energy-cost aware scheduling. http://www.csplib.org/Problems/prob059.",,
SF0259,,EJOR,2006,BACKGROUND,BORDERLINE;BACKGROUND;BACKGROUND,Classical decision analysis paper on selection bias in optimization under uncertainty; no learning from covariates or predict-then-optimize methodology.,"Smith, J. E., & Winkler, R. L. (2006). The optimizer’s curse: Skepticism and postdecision surprise in decision analysis. Management Science, 52(3), 311–322.",BACKGROUND,
SF0262,,EJOR,2016,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,A deep unrolling network for MRI image reconstruction; a signal processing/imaging application with no downstream decision or optimization from predictions.,"Sun, J., Li, H., & Xu, Z. (2016). Deep ADMM-Net for compressive sensing MRI. In Advances in Neural Information Processing Systems: vol. 29, Curran Associates, Inc.",,
SF0267,,EJOR,1999,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Foundational reinforcement learning paper on policy gradient methods; general RL methodology with no contextual optimization or predict-then-optimize focus (category b).,"Sutton, R. S., McAllester, D., Singh, S., & Mansour, Y. (1999). Policy gradient methods for reinforcement learning with function approximation. vol. 12, In Advances in Neural Information Processing Systems. MIT Press.",,
SF0276,,JAIR,2015,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A comprehensive handbook/monograph on vehicle routing problems and classical methods, covering a general operations research field without focus on learning or prediction integration.","Toth, P., & Vigo, D. (2015). Vehicle routing: Problems, methods, and applications. Society for Industrial and Applied Mathematics.",,
SF0280,,JAIR,1999,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"A foundational overview of statistical learning theory (VC dimension, SVMs), a general machine learning framework with no decision-optimization focus. Category (c).","Vapnik, V. (1999). An overview of statistical learning theory. IEEE Trans. Neural Networks, 10 (5), 988–999.",,
SF0283,,EJOR,2018,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,A statistical method for estimating heterogeneous treatment effects using random forests; general causal inference estimation with no downstream decision problem. Category (c).,"Wager, S., & Athey, S. (2018). Estimation and inference of heterogeneous treatment effects using random forests. Journal of the American Statistical Association, 113(523), 1228–1242.",,
SF0291,,EJOR,1964,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Classical statistical method for nonparametric regression estimation with no downstream decision problem; general estimation technique (c).,"Watson, G. (1964). Smooth regression analysis. Sankhyā: The Indian Journal of Statistics, Series A, 26(4), 359–372.",,
SF0295,,JAIR,1992,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"REINFORCE is a foundational policy gradient algorithm for reinforcement learning, a general RL training technique with no contextual optimization or predict-then-optimize focus.","Williams, R. J. (1992). Simple statistical gradient-following algorithms for connectionist reinforcement learning. Mach. Learn., 8, 229–256.",,
SF0296,,JAIR,2020,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Wireless communications paper on antenna systems for 6G networks; unrelated field with no decision-making or optimization from predictions. Category (f).,"Wong, K.-K., Tong, K.-F., Zhang, Y., & Zhongbin, Z. (2020). Fluid antenna system for 6g: When bruce lee inspires wireless communications. Electronics Letters, 56 (24), 1288–1290.",,
SF0298,,EJOR,2018,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,Stock movement prediction from text and prices is a forecasting/NLP task with no downstream optimization or decision problem described; category (f).,"Xu, Y., & Cohen, S. B. (2018). Stock movement prediction from tweets and historical prices. In Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (pp. 1970–1979). Association for Computational Linguistics.",,
SF0311,,JAIR,2008,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,A general statistical/machine learning method for multiclass classification via boosting; no decision or optimization problem as its object. Category (c).,"Zou, H., Zhu, J., & Hastie, T. (2008). New multicategory boosting algorithms based on multicategory fisher-consistent losses. The Annals of Applied Statistics, 2 (4), 1290.",,
SF0312,,EJOR,2009,BACKGROUND,BACKGROUND;BACKGROUND;BACKGROUND,"Classic textbook on general statistical learning and machine learning methods, not specific to contextual optimization or decision-focused learning.","Hastie, T., Tibshirani, R., & Friedman, J. H. (2009). Vol. 2, The elements of statistical learning: data mining, inference, and prediction. Springer.",,
